Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
081000,일진다이아,,67.275,72.9,49.8,86.2,60.2,13860.0,18.07,767.0,1969.0,23.863636363636363,0.7572190476190477,"<a href=""https://m.stock.naver.com/domestic/stock/081000/total"" target=""_blank"">Naver Mobile</a>"
100220,비상교육,,67.2,91.4,57.7,54.1,65.6,5320.0,12.29,433.0,691.0,176.19047619047618,0.06975405405405405,"<a href=""https://m.stock.naver.com/domestic/stock/100220/total"" target=""_blank"">Naver Mobile</a>"
123890,한국자산신탁,,67.2,60.1,86.0,72.7,50.0,2860.0,5.96,480.0,3500.0,10.261194029850747,0.5808290909090909,"<a href=""https://m.stock.naver.com/domestic/stock/123890/total"" target=""_blank"">Naver Mobile</a>"
084010,대한제강,,67.19999999999999,52.0,49.5,85.7,81.6,13650.0,16.61,822.0,4692.0,-50.08665511265165,,"<a href=""https://m.stock.naver.com/domestic/stock/084010/total"" target=""_blank"">Naver Mobile</a>"
128820,대성산업,,67.17500000000001,66.9,44.8,70.6,86.4,8390.0,,-196.0,3795.0,48.837209302325576,,"<a href=""https://m.stock.naver.com/domestic/stock/128820/total"" target=""_blank"">Naver Mobile</a>"
006360,GS건설,,67.17500000000001,83.7,45.4,63.7,75.9,21950.0,90.7,242.0,18785.0,121.60751565762004,0.745842060085837,"<a href=""https://m.stock.naver.com/domestic/stock/006360/total"" target=""_blank"">Naver Mobile</a>"
214330,금호에이치티,,67.17500000000001,66.7,43.4,85.2,73.4,527.0,,-63.0,1149.0,38.91402714932127,,"<a href=""https://m.stock.naver.com/domestic/stock/214330/total"" target=""_blank"">Naver Mobile</a>"
051900,LG생활건강,,67.175,50.0,51.9,98.3,68.5,276500.0,74.05,3734.0,42311.0,-56.843483955468244,,"<a href=""https://m.stock.naver.com/domestic/stock/051900/total"" target=""_blank"">Naver Mobile</a>"
267270,HD현대건설기계,,67.15,69.8,53.8,83.0,62.0,140900.0,28.02,5029.0,67596.0,80.4,0.3485074626865671,"<a href=""https://m.stock.naver.com/domestic/stock/267270/total"" target=""_blank"">Naver Mobile</a>"
075180,새론오토모티브,,67.125,61.7,51.7,85.6,69.5,3205.0,16.02,200.0,615.0,14.285714285714285,1.1214,"<a href=""https://m.stock.naver.com/domestic/stock/075180/total"" target=""_blank"">Naver Mobile</a>"
053210,스카이라이프,,67.10000000000001,75.6,40.0,85.7,,5200.0,,-2472.0,2471.0,0.33927056827820185,,"<a href=""https://m.stock.naver.com/domestic/stock/053210/total"" target=""_blank"">Naver Mobile</a>"
016800,퍼시스,,67.05000000000001,50.0,55.9,86.2,76.1,41900.0,13.67,3065.0,4818.0,-34.93530499075786,,"<a href=""https://m.stock.naver.com/domestic/stock/016800/total"" target=""_blank"">Naver Mobile</a>"
286940,롯데이노베이트,,67.02499999999999,50.0,51.8,76.6,89.7,24200.0,34.33,705.0,3661.0,-62.807017543859644,,"<a href=""https://m.stock.naver.com/domestic/stock/286940/total"" target=""_blank"">Naver Mobile</a>"
032640,LG유플러스,,67.0,54.0,57.9,76.8,79.3,17170.0,19.83,866.0,73802.0,-29.262802476083287,,"<a href=""https://m.stock.naver.com/domestic/stock/032640/total"" target=""_blank"">Naver Mobile</a>"
002220,한일철강,,67.0,86.2,43.8,72.0,66.0,4730.0,591.25,8.0,1263.0,104.0,5.685096153846154,"<a href=""https://m.stock.naver.com/domestic/stock/002220/total"" target=""_blank"">Naver Mobile</a>"
007700,F&F홀딩스,,66.975,55.8,65.2,94.4,52.5,20600.0,8.11,2540.0,8058.0,5.9330143540669855,1.3669274193548386,"<a href=""https://m.stock.naver.com/domestic/stock/007700/total"" target=""_blank"">Naver Mobile</a>"
077500,유니퀘스트,,66.975,63.7,51.2,86.4,66.6,6600.0,19.24,343.0,1426.0,-40.0,,"<a href=""https://m.stock.naver.com/domestic/stock/077500/total"" target=""_blank"">Naver Mobile</a>"
029530,신도리코,,66.975,50.0,65.6,86.2,66.1,56300.0,13.02,4325.0,5675.0,-9.563409563409564,,"<a href=""https://m.stock.naver.com/domestic/stock/029530/total"" target=""_blank"">Naver Mobile</a>"
139480,이마트,,66.9,66.7,45.4,68.7,86.8,111300.0,,-11074.0,3714.0,-490.96153846153845,,"<a href=""https://m.stock.naver.com/domestic/stock/139480/total"" target=""_blank"">Naver Mobile</a>"
004970,신라교역,,66.875,50.0,47.1,85.9,84.5,10080.0,11.49,877.0,1613.0,-13.496932515337424,,"<a href=""https://m.stock.naver.com/domestic/stock/004970/total"" target=""_blank"">Naver Mobile</a>"
001080,만호제강,,66.85,83.3,43.9,84.9,55.3,52000.0,,-123.0,2158.0,80.33707865168539,,"<a href=""https://m.stock.naver.com/domestic/stock/001080/total"" target=""_blank"">Naver Mobile</a>"
003560,IHQ,,66.83333333333333,87.2,40.0,73.3,,,,,,74.22680412371135,,"<a href=""https://m.stock.naver.com/domestic/stock/003560/total"" target=""_blank"">Naver Mobile</a>"
005250,녹십자홀딩스,,66.825,92.1,52.9,70.5,51.8,15810.0,6.09,2595.0,7435.0,288.69309838472833,0.021095066124109867,"<a href=""https://m.stock.naver.com/domestic/stock/005250/total"" target=""_blank"">Naver Mobile</a>"
170900,동아에스티,,66.80000000000001,92.3,42.5,76.3,56.1,52700.0,,-55.0,4929.0,97.53086419753086,,"<a href=""https://m.stock.naver.com/domestic/stock/170900/total"" target=""_blank"">Naver Mobile</a>"
377190,디앤디플랫폼리츠,,66.8,100.0,45.8,54.6,,3300.0,,,2917.0,70.73170731707317,,"<a href=""https://m.stock.naver.com/domestic/stock/377190/total"" target=""_blank"">Naver Mobile</a>"
006280,녹십자,,66.775,97.6,51.4,73.0,45.1,174300.0,36.15,4821.0,2370.0,399.468085106383,0.09049533954727029,"<a href=""https://m.stock.naver.com/domestic/stock/006280/total"" target=""_blank"">Naver Mobile</a>"
002030,아세아,,66.775,50.0,50.9,85.7,80.5,288500.0,14.07,20504.0,5980.0,-47.81021897810219,,"<a href=""https://m.stock.naver.com/domestic/stock/002030/total"" target=""_blank"">Naver Mobile</a>"
049800,우진플라임,,66.75,84.2,48.0,63.5,71.3,3460.0,18.02,192.0,692.0,235.71428571428572,0.07644848484848485,"<a href=""https://m.stock.naver.com/domestic/stock/049800/total"" target=""_blank"">Naver Mobile</a>"
003490,대한항공,,66.725,66.7,60.9,56.8,82.5,24800.0,9.66,2567.0,91319.0,-12.68306161923183,,"<a href=""https://m.stock.naver.com/domestic/stock/003490/total"" target=""_blank"">Naver Mobile</a>"
134790,시디즈,,66.7,50.0,43.8,81.7,91.3,20450.0,,-2258.0,409.0,-319.0476190476191,,"<a href=""https://m.stock.naver.com/domestic/stock/134790/total"" target=""_blank"">Naver Mobile</a>"
004360,세방,,66.65,50.4,51.6,79.9,84.7,15350.0,5.99,2563.0,2934.0,-37.67195767195767,,"<a href=""https://m.stock.naver.com/domestic/stock/004360/total"" target=""_blank"">Naver Mobile</a>"
016380,KG스틸,,66.625,50.0,60.9,76.1,79.5,5870.0,3.96,1482.0,5871.0,-3.761348897535668,,"<a href=""https://m.stock.naver.com/domestic/stock/016380/total"" target=""_blank"">Naver Mobile</a>"
353200,대덕전자,,66.625,56.8,48.9,84.9,75.9,57500.0,112.3,512.0,28415.0,3.5294117647058822,31.818333333333335,"<a href=""https://m.stock.naver.com/domestic/stock/353200/total"" target=""_blank"">Naver Mobile</a>"
344820,KCC글라스,,66.6,56.1,42.5,84.3,83.5,29600.0,,-4359.0,4727.0,-196.93165969316598,,"<a href=""https://m.stock.naver.com/domestic/stock/344820/total"" target=""_blank"">Naver Mobile</a>"
145270,케이탑리츠,,66.575,50.0,84.5,57.9,73.9,915.0,,,440.0,-61.34453781512605,,"<a href=""https://m.stock.naver.com/domestic/stock/145270/total"" target=""_blank"">Naver Mobile</a>"
000320,노루홀딩스,,66.525,52.8,53.7,87.8,71.8,25050.0,10.15,2468.0,3329.0,-34.765625,,"<a href=""https://m.stock.naver.com/domestic/stock/000320/total"" target=""_blank"">Naver Mobile</a>"
024900,디와이덕양,,66.525,66.7,49.6,52.5,97.3,2110.0,8.15,259.0,687.0,347.3684210526316,0.023462121212121212,"<a href=""https://m.stock.naver.com/domestic/stock/024900/total"" target=""_blank"">Naver Mobile</a>"
000650,천일고속,,66.525,81.4,40.0,52.2,92.5,284500.0,,-2393.0,4066.0,38.59649122807017,,"<a href=""https://m.stock.naver.com/domestic/stock/000650/total"" target=""_blank"">Naver Mobile</a>"
090460,비에이치,,66.475,50.0,48.5,77.5,89.9,20850.0,106.38,196.0,7029.0,-92.08037825059102,,"<a href=""https://m.stock.naver.com/domestic/stock/090460/total"" target=""_blank"">Naver Mobile</a>"
004310,현대약품,,66.45,90.2,48.1,76.6,50.9,14340.0,597.5,24.0,4589.0,193.10344827586206,3.0941964285714287,"<a href=""https://m.stock.naver.com/domestic/stock/004310/total"" target=""_blank"">Naver Mobile</a>"
001140,국보,,66.44999999999999,70.0,57.5,51.2,87.1,,,,,3.1446540880503147,,"<a href=""https://m.stock.naver.com/domestic/stock/001140/total"" target=""_blank"">Naver Mobile</a>"
005030,부산주공,,66.44999999999999,83.3,45.9,52.5,84.1,486.0,,-54.0,383.0,52.27272727272727,,"<a href=""https://m.stock.naver.com/domestic/stock/005030/total"" target=""_blank"">Naver Mobile</a>"
006490,인스코비,,66.44999999999999,66.7,44.7,66.8,87.6,531.0,,-271.0,668.0,-41.02564102564102,,"<a href=""https://m.stock.naver.com/domestic/stock/006490/total"" target=""_blank"">Naver Mobile</a>"
084670,동양고속,,66.42500000000001,66.9,45.4,65.4,88.0,55100.0,,-4111.0,1595.0,-150.0,,"<a href=""https://m.stock.naver.com/domestic/stock/084670/total"" target=""_blank"">Naver Mobile</a>"
000680,LS네트웍스,,66.425,87.9,42.0,52.5,83.3,3510.0,,-278.0,2766.0,9.163346613545817,,"<a href=""https://m.stock.naver.com/domestic/stock/000680/total"" target=""_blank"">Naver Mobile</a>"
001380,SG글로벌,,66.425,50.7,56.3,82.7,76.0,1680.0,15.27,110.0,755.0,-75.98039215686273,,"<a href=""https://m.stock.naver.com/domestic/stock/001380/total"" target=""_blank"">Naver Mobile</a>"
128940,한미약품,,66.425,50.0,71.5,92.1,52.1,601000.0,66.09,9093.0,76994.0,-27.566894835096452,,"<a href=""https://m.stock.naver.com/domestic/stock/128940/total"" target=""_blank"">Naver Mobile</a>"
161000,애경케미칼,,66.4,66.7,44.3,76.0,78.6,10410.0,46.89,222.0,5064.0,390.90909090909093,0.11995116279069767,"<a href=""https://m.stock.naver.com/domestic/stock/161000/total"" target=""_blank"">Naver Mobile</a>"
214320,이노션,,66.35,58.1,57.6,84.5,65.2,20350.0,9.62,2115.0,8140.0,7.918263090676884,1.2149129032258064,"<a href=""https://m.stock.naver.com/domestic/stock/214320/total"" target=""_blank"">Naver Mobile</a>"
008110,대동전자,,66.325,50.0,64.4,73.0,77.9,15040.0,1367.27,11.0,1578.0,-114.82649842271293,,"<a href=""https://m.stock.naver.com/domestic/stock/008110/total"" target=""_blank"">Naver Mobile</a>"
145990,삼양사,,66.32499999999999,50.0,57.0,83.7,74.6,51000.0,4.98,10237.0,5260.0,-9.294605809128631,,"<a href=""https://m.stock.naver.com/domestic/stock/145990/total"" target=""_blank"">Naver Mobile</a>"
003830,대한화섬,,66.3,66.7,49.3,81.6,67.6,128200.0,22.31,5747.0,1702.0,200.0,0.11155,"<a href=""https://m.stock.naver.com/domestic/stock/003830/total"" target=""_blank"">Naver Mobile</a>"
096770,SK이노베이션,,66.3,72.7,42.8,66.6,83.1,113800.0,,-14112.0,192382.0,-34.804862444017914,,"<a href=""https://m.stock.naver.com/domestic/stock/096770/total"" target=""_blank"">Naver Mobile</a>"
103140,풍산,,66.25,58.2,55.4,90.9,60.5,109900.0,17.24,6374.0,3799.0,-23.172828890799657,,"<a href=""https://m.stock.naver.com/domestic/stock/103140/total"" target=""_blank"">Naver Mobile</a>"
014530,극동유화,,66.125,50.0,44.8,70.3,99.4,3575.0,49.65,72.0,1247.0,-75.24752475247524,,"<a href=""https://m.stock.naver.com/domestic/stock/014530/total"" target=""_blank"">Naver Mobile</a>"
039490,키움증권,,66.125,100.0,64.5,50.0,50.0,469500.0,12.86,36496.0,127292.0,103.61809045226131,0.12410960232783703,"<a href=""https://m.stock.naver.com/domestic/stock/039490/total"" target=""_blank"">Naver Mobile</a>"
093230,이아이디,,66.1,66.7,42.5,75.7,79.5,,,,,65.4353562005277,,"<a href=""https://m.stock.naver.com/domestic/stock/093230/total"" target=""_blank"">Naver Mobile</a>"
001460,BYC,,66.075,56.9,64.3,87.3,55.8,55300.0,24.04,2300.0,3454.0,-1.5228426395939088,,"<a href=""https://m.stock.naver.com/domestic/stock/001460/total"" target=""_blank"">Naver Mobile</a>"
105630,한세실업,,66.07499999999999,57.1,50.9,78.7,77.6,12660.0,15.29,828.0,5064.0,-64.94192185850054,,"<a href=""https://m.stock.naver.com/domestic/stock/105630/total"" target=""_blank"">Naver Mobile</a>"
300720,한일시멘트,,66.05,50.0,58.8,85.7,69.7,18020.0,15.99,1127.0,13253.0,-63.95939086294417,,"<a href=""https://m.stock.naver.com/domestic/stock/300720/total"" target=""_blank"">Naver Mobile</a>"
044820,코스맥스비티아이,,66.025,79.7,50.6,60.9,72.9,14060.0,11.1,1267.0,1350.0,16.037735849056602,0.6921176470588236,"<a href=""https://m.stock.naver.com/domestic/stock/044820/total"" target=""_blank"">Naver Mobile</a>"
023000,삼원강재,,65.94999999999999,50.8,51.9,86.2,74.9,2405.0,9.29,259.0,962.0,-30.87248322147651,,"<a href=""https://m.stock.naver.com/domestic/stock/023000/total"" target=""_blank"">Naver Mobile</a>"
003690,코리안리,,65.93333333333332,98.8,68.4,30.6,,13580.0,7.76,1751.0,26457.0,28.889728096676738,0.2686075816993464,"<a href=""https://m.stock.naver.com/domestic/stock/003690/total"" target=""_blank"">Naver Mobile</a>"
008700,아남전자,,65.92500000000001,50.0,58.2,85.6,69.9,1332.0,17.76,75.0,1027.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/008700/total"" target=""_blank"">Naver Mobile</a>"
363280,티와이홀딩스,,65.9,83.3,55.0,50.3,75.0,2530.0,,-1031.0,1276.0,92.95230482280841,,"<a href=""https://m.stock.naver.com/domestic/stock/363280/total"" target=""_blank"">Naver Mobile</a>"
025530,SJM홀딩스,,65.85000000000001,66.7,55.3,94.3,47.1,3690.0,5.29,698.0,551.0,59.09090909090909,0.08952307692307691,"<a href=""https://m.stock.naver.com/domestic/stock/025530/total"" target=""_blank"">Naver Mobile</a>"
007340,DN오토모티브,,65.85,58.2,65.2,79.8,60.2,32800.0,7.75,4230.0,19192.0,-17.11140760507005,,"<a href=""https://m.stock.naver.com/domestic/stock/007340/total"" target=""_blank"">Naver Mobile</a>"
047050,포스코인터내셔널,,65.775,50.5,52.6,71.5,88.5,65800.0,28.77,2287.0,115757.0,-40.35581912527799,,"<a href=""https://m.stock.naver.com/domestic/stock/047050/total"" target=""_blank"">Naver Mobile</a>"
014160,대영포장,,65.7,52.4,42.5,81.7,86.2,1079.0,,-4.0,1170.0,-111.42857142857143,,"<a href=""https://m.stock.naver.com/domestic/stock/014160/total"" target=""_blank"">Naver Mobile</a>"
007160,사조산업,,65.6,69.9,49.1,65.8,77.6,63800.0,49.19,1297.0,3190.0,-42.89693593314763,,"<a href=""https://m.stock.naver.com/domestic/stock/007160/total"" target=""_blank"">Naver Mobile</a>"
023960,에쓰씨엔지니어링,,65.6,59.6,42.5,66.2,94.1,1650.0,,-179.0,628.0,-420.0,,"<a href=""https://m.stock.naver.com/domestic/stock/023960/total"" target=""_blank"">Naver Mobile</a>"
383800,LX홀딩스,,65.6,51.1,87.5,73.8,50.0,9050.0,4.74,1911.0,6903.0,-5.949367088607595,,"<a href=""https://m.stock.naver.com/domestic/stock/383800/total"" target=""_blank"">Naver Mobile</a>"
183190,아세아시멘트,,65.575,50.0,55.9,78.5,77.9,13540.0,11.34,1194.0,5000.0,-53.36787564766839,,"<a href=""https://m.stock.naver.com/domestic/stock/183190/total"" target=""_blank"">Naver Mobile</a>"
011930,신성이엔지,,65.55000000000001,66.7,43.1,69.3,83.1,2320.0,,-59.0,4776.0,-3.418803418803419,,"<a href=""https://m.stock.naver.com/domestic/stock/011930/total"" target=""_blank"">Naver Mobile</a>"
010640,진양폴리,,65.475,50.0,52.3,82.5,77.1,2905.0,20.6,141.0,290.0,-54.054054054054056,,"<a href=""https://m.stock.naver.com/domestic/stock/010640/total"" target=""_blank"">Naver Mobile</a>"
005820,원림,,65.45,50.4,55.2,89.4,66.8,15040.0,9.25,1626.0,346.0,-37.28813559322034,,"<a href=""https://m.stock.naver.com/domestic/stock/005820/total"" target=""_blank"">Naver Mobile</a>"
180640,한진칼,,65.42500000000001,50.0,73.9,53.9,83.9,136100.0,51.75,2630.0,9863.0,-60.76258035912214,,"<a href=""https://m.stock.naver.com/domestic/stock/180640/total"" target=""_blank"">Naver Mobile</a>"
122900,아이마켓코리아,,65.425,50.0,49.2,71.8,90.7,7890.0,10.49,752.0,2638.0,-5.660377358490567,,"<a href=""https://m.stock.naver.com/domestic/stock/122900/total"" target=""_blank"">Naver Mobile</a>"
001120,LX인터내셔널,,65.425,52.7,46.1,72.1,90.8,45600.0,15.32,2976.0,17675.0,-31.572700296735906,,"<a href=""https://m.stock.naver.com/domestic/stock/001120/total"" target=""_blank"">Naver Mobile</a>"
000150,두산,,65.4,72.0,48.3,68.0,73.3,942000.0,336.79,2797.0,152546.0,118.55414210363016,2.840811750850563,"<a href=""https://m.stock.naver.com/domestic/stock/000150/total"" target=""_blank"">Naver Mobile</a>"
002020,코오롱,,65.4,66.7,42.9,65.0,87.0,63600.0,,-8727.0,8209.0,-150.60422960725074,,"<a href=""https://m.stock.naver.com/domestic/stock/002020/total"" target=""_blank"">Naver Mobile</a>"
006090,사조오양,,65.4,54.2,50.5,75.9,81.0,8700.0,20.23,430.0,820.0,-80.0,,"<a href=""https://m.stock.naver.com/domestic/stock/006090/total"" target=""_blank"">Naver Mobile</a>"
016360,삼성증권,,65.39999999999999,98.2,73.0,25.0,,101000.0,9.6,10526.0,9193.0,26.41560188298588,0.36342158859470464,"<a href=""https://m.stock.naver.com/domestic/stock/016360/total"" target=""_blank"">Naver Mobile</a>"
008730,율촌화학,,65.375,81.8,42.6,68.9,68.2,27650.0,,-816.0,6857.0,-438.33333333333337,,"<a href=""https://m.stock.naver.com/domestic/stock/008730/total"" target=""_blank"">Naver Mobile</a>"
005500,삼진제약,,65.375,60.9,66.7,85.4,48.5,19400.0,12.21,1589.0,2584.0,-44.472361809045225,,"<a href=""https://m.stock.naver.com/domestic/stock/005500/total"" target=""_blank"">Naver Mobile</a>"
026940,부국철강,,65.325,51.1,43.1,98.8,68.3,2080.0,69.33,30.0,416.0,-76.92307692307693,,"<a href=""https://m.stock.naver.com/domestic/stock/026940/total"" target=""_blank"">Naver Mobile</a>"
308170,씨티알모빌리티,,65.25,75.3,43.4,55.7,86.6,6550.0,,-1908.0,564.0,4.624277456647398,,"<a href=""https://m.stock.naver.com/domestic/stock/308170/total"" target=""_blank"">Naver Mobile</a>"
007210,벽산,,65.2,50.0,52.8,76.8,81.2,1966.0,7.36,267.0,1314.0,-25.514403292181072,,"<a href=""https://m.stock.naver.com/domestic/stock/007210/total"" target=""_blank"">Naver Mobile</a>"
009830,한화솔루션,,65.17500000000001,98.6,43.7,65.8,52.6,45900.0,,-2500.0,78899.0,72.09644410335125,,"<a href=""https://m.stock.naver.com/domestic/stock/009830/total"" target=""_blank"">Naver Mobile</a>"
130660,한전산업,,65.175,54.3,46.8,69.6,90.0,21400.0,,-82.0,6976.0,-119.85294117647058,,"<a href=""https://m.stock.naver.com/domestic/stock/130660/total"" target=""_blank"">Naver Mobile</a>"
085310,엔케이,,65.175,64.9,42.5,81.5,71.8,1081.0,,-29.0,853.0,-105.0,,"<a href=""https://m.stock.naver.com/domestic/stock/085310/total"" target=""_blank"">Naver Mobile</a>"
155660,DSR,,65.125,62.3,54.9,82.2,61.1,3965.0,4.63,856.0,634.0,-8.0,,"<a href=""https://m.stock.naver.com/domestic/stock/155660/total"" target=""_blank"">Naver Mobile</a>"
023810,인팩,,65.125,68.3,51.0,62.7,78.5,8060.0,15.8,510.0,806.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/023810/total"" target=""_blank"">Naver Mobile</a>"
005720,넥센,,65.1,74.0,55.6,73.9,56.9,7220.0,4.34,1664.0,3866.0,51.433121019108285,0.0843814241486068,"<a href=""https://m.stock.naver.com/domestic/stock/005720/total"" target=""_blank"">Naver Mobile</a>"
093240,형지엘리트,,65.05000000000001,83.3,52.6,73.7,50.6,1229.0,13.51,91.0,754.0,-22.413793103448278,,"<a href=""https://m.stock.naver.com/domestic/stock/093240/total"" target=""_blank"">Naver Mobile</a>"
002870,신풍,,65.05,83.3,43.0,85.0,48.9,1258.0,419.33,3.0,440.0,118.18181818181819,3.5481769230769227,"<a href=""https://m.stock.naver.com/domestic/stock/002870/total"" target=""_blank"">Naver Mobile</a>"
012690,모나리자,,64.975,50.0,42.5,86.1,81.3,2220.0,,-17.0,812.0,-115.78947368421053,,"<a href=""https://m.stock.naver.com/domestic/stock/012690/total"" target=""_blank"">Naver Mobile</a>"
008420,문배철강,,64.975,66.7,45.5,79.1,68.6,2110.0,10.77,196.0,433.0,-55.0561797752809,,"<a href=""https://m.stock.naver.com/domestic/stock/008420/total"" target=""_blank"">Naver Mobile</a>"
