Symbol,Name,Period,Metric
055550,신한지주,2025-Q1,revenue
055550,신한지주,2025-Q2,inventory
055550,신한지주,2024-Q2,ap
055550,신한지주,2024-Q4,ap
055550,신한지주,2024-Q3,inventory
055550,신한지주,2025-Q3,current_assets
055550,신한지주,2023-Q4,current_assets
055550,신한지주,2024-Q2,revenue
055550,신한지주,2024-Q4,revenue
055550,신한지주,2025-Q2,current_liab
055550,신한지주,2025-Q2,ap
055550,신한지주,2025-Q3,cogs
055550,신한지주,2024-Q3,current_liab
055550,신한지주,2023-Q4,cogs
055550,신한지주,2025-Q3,ar
055550,신한지주,2023-Q4,ar
055550,신한지주,2024-Q1,inventory
055550,신한지주,2023-Q3,inventory
055550,신한지주,2024-Q1,current_liab
055550,신한지주,2024-Q2,current_liab
055550,신한지주,2023-Q3,current_liab
055550,신한지주,2025-Q1,inventory
055550,신한지주,2025-Q2,current_assets
055550,신한지주,2023-Q4,ap
055550,신한지주,2024-Q3,current_assets
055550,신한지주,2025-Q2,ar
055550,신한지주,2025-Q3,ap
055550,신한지주,2025-Q2,cogs
055550,신한지주,2024-Q3,ar
055550,신한지주,2025-Q3,revenue
055550,신한지주,2023-Q4,revenue
055550,신한지주,2024-Q2,inventory
055550,신한지주,2024-Q3,cogs
055550,신한지주,2024-Q4,inventory
055550,신한지주,2025-Q1,current_liab
055550,신한지주,2023-Q3,op_income
055550,신한지주,2024-Q1,current_assets
055550,신한지주,2023-Q3,current_assets
055550,신한지주,2024-Q4,current_liab
055550,신한지주,2024-Q1,ar
055550,신한지주,2024-Q1,cogs
403550,쏘카,2022-Q3,capex
403550,쏘카,2023-Q1,capex
403550,쏘카,2024-Q2,capex
403550,쏘카,2024-Q4,capex
403550,쏘카,2022-Q4,capex
403550,쏘카,2025-Q1,cogs
403550,쏘카,2023-Q4,inventory
403550,쏘카,2024-Q4,cogs
403550,쏘카,2025-Q3,capex
403550,쏘카,2023-Q4,capex
403550,쏘카,2025-Q2,inventory
403550,쏘카,2024-Q3,inventory
403550,쏘카,2025-Q3,cogs
403550,쏘카,2025-Q2,capex
403550,쏘카,2023-Q2,inventory
403550,쏘카,2024-Q1,inventory
403550,쏘카,2024-Q3,capex
403550,쏘카,2025-Q1,inventory
403550,쏘카,2024-Q1,capex
403550,쏘카,2022-Q3,inventory
403550,쏘카,2025-Q2,cogs
403550,쏘카,2023-Q1,inventory
403550,쏘카,2023-Q2,capex
403550,쏘카,2024-Q2,inventory
403550,쏘카,2024-Q4,inventory
403550,쏘카,2023-Q3,capex
403550,쏘카,2022-Q4,inventory
403550,쏘카,2025-Q1,capex
004080,신흥,2023-Q4,ap
004080,신흥,2025-Q1,ap
004080,신흥,2021-Q2,ap
004080,신흥,2021-Q3,ap
004080,신흥,2022-Q2,ap
004080,신흥,2023-Q2,ap
004080,신흥,2022-Q3,ap
004080,신흥,2024-Q1,ap
004080,신흥,2023-Q3,ap
004080,신흥,2024-Q4,ap
004080,신흥,2022-Q4,ap
004770,써니전자,2021-Q4,capex
004770,써니전자,2022-Q3,capex
004770,써니전자,2022-Q1,capex
004770,써니전자,2025-Q2,capex
004770,써니전자,2024-Q3,capex
004770,써니전자,2022-Q4,capex
004770,써니전자,2025-Q3,capex
004770,써니전자,2025-Q1,capex
004770,써니전자,2021-Q2,capex
004770,써니전자,2021-Q3,capex
004770,써니전자,2021-Q1,capex
004770,써니전자,2022-Q2,capex
004920,씨아이테크,2023-Q3,ap
004920,씨아이테크,2023-Q2,ap
102280,쌍방울,2020-Q1,capex
008700,아남전자,2022-Q4,current_liab
008700,아남전자,2022-Q2,current_assets
008700,아남전자,2021-Q1,current_liab
008700,아남전자,2022-Q3,current_assets
008700,아남전자,2021-Q2,current_liab
008700,아남전자,2021-Q3,current_liab
008700,아남전자,2020-Q1,current_liab
008700,아남전자,2020-Q3,current_liab
008700,아남전자,2022-Q4,current_assets
008700,아남전자,2020-Q1,current_assets
008700,아남전자,2021-Q1,current_assets
008700,아남전자,2021-Q2,current_assets
008700,아남전자,2021-Q3,current_assets
008700,아남전자,2020-Q3,current_assets
008700,아남전자,2021-Q4,current_liab
008700,아남전자,2020-Q4,current_liab
008700,아남전자,2021-Q4,current_assets
008700,아남전자,2020-Q2,current_liab
008700,아남전자,2020-Q4,current_assets
008700,아남전자,2022-Q1,current_liab
008700,아남전자,2020-Q2,current_assets
008700,아남전자,2022-Q2,current_liab
008700,아남전자,2022-Q1,current_assets
008700,아남전자,2022-Q3,current_liab
002030,아세아,2025-Q1,ap
002030,아세아,2025-Q3,ap
002030,아세아,2025-Q2,ap
183190,아세아시멘트,2023-Q4,ap
183190,아세아시멘트,2024-Q3,ap
183190,아세아시멘트,2025-Q1,ap
183190,아세아시멘트,2025-Q3,ap
183190,아세아시멘트,2023-Q1,ap
183190,아세아시멘트,2022-Q2,ap
183190,아세아시멘트,2023-Q2,ap
183190,아세아시멘트,2022-Q3,ap
183190,아세아시멘트,2024-Q1,ap
183190,아세아시멘트,2024-Q2,ap
183190,아세아시멘트,2023-Q3,ap
183190,아세아시멘트,2024-Q4,ap
183190,아세아시멘트,2022-Q4,ap
183190,아세아시멘트,2025-Q2,ap
267850,아시아나IDT,2021-Q2,inventory
267850,아시아나IDT,2020-Q3,inventory
267850,아시아나IDT,2025-Q3,inventory
267850,아시아나IDT,2023-Q4,inventory
267850,아시아나IDT,2021-Q4,inventory
267850,아시아나IDT,2021-Q1,inventory
267850,아시아나IDT,2020-Q4,inventory
267850,아시아나IDT,2025-Q2,inventory
267850,아시아나IDT,2024-Q3,inventory
267850,아시아나IDT,2020-Q2,inventory
267850,아시아나IDT,2023-Q2,inventory
267850,아시아나IDT,2024-Q1,inventory
267850,아시아나IDT,2022-Q1,inventory
267850,아시아나IDT,2023-Q3,inventory
267850,아시아나IDT,2025-Q1,inventory
267850,아시아나IDT,2022-Q3,inventory
267850,아시아나IDT,2023-Q1,inventory
267850,아시아나IDT,2022-Q2,inventory
267850,아시아나IDT,2024-Q2,inventory
267850,아시아나IDT,2024-Q4,inventory
267850,아시아나IDT,2022-Q4,inventory
267850,아시아나IDT,2020-Q1,inventory
012170,아센디오,2025-Q3,inventory
012170,아센디오,2025-Q2,inventory
012170,아센디오,2024-Q1,inventory
012170,아센디오,2025-Q1,inventory
031820,아이티센씨티에스,2020-Q1,ap
031820,아이티센씨티에스,2020-Q3,ap
031820,아이티센씨티에스,2020-Q2,ap
298690,에어부산,2023-Q4,ap
298690,에어부산,2024-Q3,ap
298690,에어부산,2023-Q1,ap
298690,에어부산,2022-Q2,ap
298690,에어부산,2024-Q1,net_income
298690,에어부산,2023-Q2,ap
298690,에어부산,2024-Q2,ap
298690,에어부산,2022-Q1,ap
298690,에어부산,2023-Q3,ap
298690,에어부산,2024-Q1,ap
140910,에이리츠,2022-Q3,capex
140910,에이리츠,2023-Q1,capex
140910,에이리츠,2024-Q2,capex
140910,에이리츠,2024-Q4,capex
140910,에이리츠,2022-Q4,capex
140910,에이리츠,2021-Q2,capex
140910,에이리츠,2021-Q3,capex
140910,에이리츠,2020-Q1,capex
140910,에이리츠,2021-Q1,capex
140910,에이리츠,2025-Q3,capex
140910,에이리츠,2020-Q4,inventory
140910,에이리츠,2023-Q4,capex
140910,에이리츠,2021-Q4,capex
140910,에이리츠,2025-Q2,capex
140910,에이리츠,2024-Q3,capex
140910,에이리츠,2024-Q1,capex
140910,에이리츠,2022-Q1,capex
140910,에이리츠,2023-Q2,capex
140910,에이리츠,2023-Q3,capex
140910,에이리츠,2025-Q1,capex
140910,에이리츠,2022-Q2,capex
140910,에이리츠,2021-Q1,inventory
015260,에이엔피,2021-Q2,net_income
019490,엑시큐어하이트론,2022-Q3,capex
019490,엑시큐어하이트론,2023-Q1,capex
019490,엑시큐어하이트론,2024-Q2,capex
019490,엑시큐어하이트론,2024-Q4,capex
019490,엑시큐어하이트론,2022-Q4,capex
019490,엑시큐어하이트론,2021-Q2,capex
019490,엑시큐어하이트론,2021-Q3,capex
019490,엑시큐어하이트론,2020-Q1,capex
019490,엑시큐어하이트론,2021-Q1,capex
019490,엑시큐어하이트론,2020-Q3,capex
019490,엑시큐어하이트론,2025-Q3,capex
019490,엑시큐어하이트론,2023-Q4,capex
019490,엑시큐어하이트론,2021-Q4,capex
019490,엑시큐어하이트론,2020-Q4,capex
019490,엑시큐어하이트론,2025-Q2,capex
019490,엑시큐어하이트론,2024-Q3,capex
019490,엑시큐어하이트론,2024-Q1,capex
019490,엑시큐어하이트론,2022-Q1,capex
019490,엑시큐어하이트론,2020-Q2,capex
019490,엑시큐어하이트론,2023-Q2,capex
019490,엑시큐어하이트론,2023-Q3,capex
019490,엑시큐어하이트론,2025-Q1,capex
019490,엑시큐어하이트론,2022-Q2,capex
085310,엔케이,2024-Q3,ap
085310,엔케이,2020-Q2,ap
085310,엔케이,2023-Q2,ap
085310,엔케이,2024-Q1,ap
085310,엔케이,2023-Q3,ap
085310,엔케이,2022-Q1,ap
085310,엔케이,2025-Q1,ap
085310,엔케이,2023-Q1,ap
085310,엔케이,2022-Q2,ap
085310,엔케이,2024-Q2,ap
085310,엔케이,2022-Q3,ap
085310,엔케이,2024-Q4,ap
085310,엔케이,2022-Q4,ap
085310,엔케이,2021-Q1,ap
085310,엔케이,2021-Q2,ap
085310,엔케이,2021-Q3,ap
085310,엔케이,2020-Q1,ap
085310,엔케이,2020-Q3,ap
085310,엔케이,2025-Q3,ap
085310,엔케이,2023-Q4,ap
085310,엔케이,2021-Q4,ap
085310,엔케이,2020-Q4,ap
085310,엔케이,2025-Q2,ap
036570,엔씨소프트,2025-Q1,cogs
036570,엔씨소프트,2020-Q2,ap
036570,엔씨소프트,2023-Q2,ap
036570,엔씨소프트,2023-Q3,ap
036570,엔씨소프트,2022-Q1,ap
036570,엔씨소프트,2024-Q4,cogs
036570,엔씨소프트,2024-Q2,cogs
036570,엔씨소프트,2023-Q1,ap
036570,엔씨소프트,2022-Q2,ap
036570,엔씨소프트,2022-Q3,ap
036570,엔씨소프트,2022-Q4,ap
036570,엔씨소프트,2025-Q3,cogs
036570,엔씨소프트,2023-Q4,cogs
036570,엔씨소프트,2021-Q1,ap
036570,엔씨소프트,2021-Q2,ap
036570,엔씨소프트,2021-Q3,ap
036570,엔씨소프트,2020-Q3,ap
036570,엔씨소프트,2025-Q2,cogs
036570,엔씨소프트,2024-Q3,cogs
036570,엔씨소프트,2021-Q4,ap
036570,엔씨소프트,2020-Q4,ap
036570,엔씨소프트,2024-Q1,cogs
316140,우리금융지주,2025-Q1,current_assets
316140,우리금융지주,2023-Q3,cogs
316140,우리금융지주,2024-Q3,ap
316140,우리금융지주,2023-Q3,ar
316140,우리금융지주,2025-Q2,revenue
316140,우리금융지주,2025-Q1,ar
316140,우리금융지주,2024-Q3,revenue
316140,우리금융지주,2025-Q1,cogs
316140,우리금융지주,2024-Q2,current_assets
316140,우리금융지주,2024-Q4,current_assets
316140,우리금융지주,2023-Q4,inventory
316140,우리금융지주,2025-Q3,inventory
316140,우리금융지주,2024-Q1,ap
316140,우리금융지주,2023-Q3,ap
316140,우리금융지주,2024-Q4,cogs
316140,우리금융지주,2024-Q2,ar
316140,우리금융지주,2024-Q4,ar
316140,우리금융지주,2024-Q1,revenue
316140,우리금융지주,2025-Q3,current_liab
316140,우리금융지주,2023-Q4,current_liab
316140,우리금융지주,2023-Q3,revenue
316140,우리금융지주,2024-Q2,cogs
316140,우리금융지주,2025-Q1,ap
316140,우리금융지주,2025-Q1,revenue
316140,우리금융지주,2025-Q2,inventory
316140,우리금융지주,2024-Q2,ap
316140,우리금융지주,2024-Q4,ap
316140,우리금융지주,2024-Q3,inventory
316140,우리금융지주,2025-Q3,current_assets
316140,우리금융지주,2023-Q4,current_assets
316140,우리금융지주,2024-Q2,revenue
316140,우리금융지주,2024-Q4,revenue
316140,우리금융지주,2025-Q2,current_liab
316140,우리금융지주,2025-Q2,ap
316140,우리금융지주,2025-Q3,cogs
316140,우리금융지주,2024-Q3,current_liab
316140,우리금융지주,2023-Q4,cogs
316140,우리금융지주,2025-Q3,ar
316140,우리금융지주,2023-Q4,ar
316140,우리금융지주,2024-Q1,inventory
316140,우리금융지주,2023-Q3,inventory
316140,우리금융지주,2024-Q1,current_liab
316140,우리금융지주,2024-Q2,current_liab
316140,우리금융지주,2023-Q3,current_liab
316140,우리금융지주,2025-Q1,inventory
316140,우리금융지주,2025-Q2,current_assets
316140,우리금융지주,2023-Q4,ap
316140,우리금융지주,2024-Q3,current_assets
316140,우리금융지주,2025-Q2,ar
316140,우리금융지주,2025-Q3,ap
316140,우리금융지주,2025-Q2,cogs
316140,우리금융지주,2024-Q3,ar
316140,우리금융지주,2025-Q3,revenue
316140,우리금융지주,2023-Q4,revenue
316140,우리금융지주,2024-Q2,inventory
316140,우리금융지주,2024-Q3,cogs
316140,우리금융지주,2024-Q4,inventory
316140,우리금융지주,2025-Q1,current_liab
316140,우리금융지주,2024-Q1,current_assets
316140,우리금융지주,2023-Q3,current_assets
316140,우리금융지주,2024-Q4,current_liab
316140,우리금융지주,2024-Q1,ar
316140,우리금융지주,2024-Q1,cogs
012280,영화금속,2020-Q1,capex
012280,영화금속,2022-Q3,capex
012280,영화금속,2024-Q1,capex
012280,영화금속,2023-Q1,capex
012280,영화금속,2022-Q1,capex
012280,영화금속,2020-Q3,capex
012280,영화금속,2020-Q2,capex
012280,영화금속,2023-Q2,capex
012280,영화금속,2024-Q2,capex
012280,영화금속,2025-Q2,capex
012280,영화금속,2023-Q3,capex
012280,영화금속,2024-Q3,capex
012280,영화금속,2025-Q3,capex
012280,영화금속,2025-Q1,capex
012280,영화금속,2021-Q2,capex
012280,영화금속,2021-Q3,capex
012280,영화금속,2021-Q1,capex
012280,영화금속,2022-Q2,capex
002630,오리엔트바이오,2021-Q1,ap
002630,오리엔트바이오,2021-Q2,ap
002630,오리엔트바이오,2021-Q3,ap
002630,오리엔트바이오,2021-Q4,ap
002630,오리엔트바이오,2022-Q1,ap
005320,온타이드,2022-Q3,capex
005320,온타이드,2023-Q1,capex
005320,온타이드,2024-Q2,capex
005320,온타이드,2024-Q4,capex
005320,온타이드,2022-Q4,capex
005320,온타이드,2021-Q2,capex
005320,온타이드,2021-Q3,capex
005320,온타이드,2021-Q1,capex
005320,온타이드,2025-Q3,capex
005320,온타이드,2023-Q4,capex
005320,온타이드,2021-Q4,capex
005320,온타이드,2025-Q2,capex
005320,온타이드,2024-Q3,capex
005320,온타이드,2024-Q1,capex
005320,온타이드,2022-Q1,capex
005320,온타이드,2023-Q2,capex
005320,온타이드,2023-Q3,capex
005320,온타이드,2025-Q1,capex
005320,온타이드,2022-Q2,capex
001800,오리온홀딩스,2021-Q1,interest_expense
001800,오리온홀딩스,2024-Q3,ap
001800,오리온홀딩스,2021-Q2,interest_expense
001800,오리온홀딩스,2021-Q3,interest_expense
001800,오리온홀딩스,2024-Q1,ap
001800,오리온홀딩스,2025-Q3,interest_expense
001800,오리온홀딩스,2023-Q4,interest_expense
001800,오리온홀딩스,2025-Q1,ap
001800,오리온홀딩스,2021-Q4,interest_expense
001800,오리온홀딩스,2024-Q2,ap
001800,오리온홀딩스,2024-Q4,ap
001800,오리온홀딩스,2025-Q2,interest_expense
001800,오리온홀딩스,2024-Q3,interest_expense
001800,오리온홀딩스,2024-Q1,interest_expense
001800,오리온홀딩스,2022-Q1,interest_expense
001800,오리온홀딩스,2023-Q3,interest_expense
001800,오리온홀딩스,2023-Q2,interest_expense
001800,오리온홀딩스,2025-Q3,ap
001800,오리온홀딩스,2025-Q1,interest_expense
001800,오리온홀딩스,2023-Q1,interest_expense
001800,오리온홀딩스,2022-Q2,interest_expense
001800,오리온홀딩스,2022-Q3,interest_expense
001800,오리온홀딩스,2024-Q4,interest_expense
001800,오리온홀딩스,2024-Q2,interest_expense
001800,오리온홀딩스,2022-Q4,interest_expense
001800,오리온홀딩스,2025-Q2,ap
271560,오리온,2021-Q1,interest_expense
271560,오리온,2021-Q2,interest_expense
271560,오리온,2021-Q3,interest_expense
271560,오리온,2020-Q1,interest_expense
271560,오리온,2020-Q3,interest_expense
271560,오리온,2025-Q3,interest_expense
271560,오리온,2023-Q4,interest_expense
271560,오리온,2025-Q1,ap
271560,오리온,2021-Q4,interest_expense
271560,오리온,2025-Q2,inventory
271560,오리온,2020-Q4,interest_expense
271560,오리온,2024-Q4,ap
271560,오리온,2025-Q2,interest_expense
271560,오리온,2024-Q3,interest_expense
271560,오리온,2025-Q2,current_liab
271560,오리온,2020-Q2,interest_expense
271560,오리온,2024-Q1,interest_expense
271560,오리온,2025-Q2,total_equity
271560,오리온,2022-Q1,interest_expense
271560,오리온,2023-Q3,interest_expense
271560,오리온,2023-Q2,interest_expense
271560,오리온,2025-Q2,total_assets
271560,오리온,2025-Q2,current_assets
271560,오리온,2025-Q3,ap
271560,오리온,2025-Q2,total_liab
271560,오리온,2025-Q2,ar
271560,오리온,2025-Q1,interest_expense
271560,오리온,2023-Q1,interest_expense
271560,오리온,2022-Q2,interest_expense
271560,오리온,2022-Q3,interest_expense
271560,오리온,2024-Q4,interest_expense
271560,오리온,2024-Q2,interest_expense
271560,오리온,2022-Q4,interest_expense
271560,오리온,2025-Q2,ap
017370,우신시스템,2020-Q1,ap
017370,우신시스템,2023-Q1,ap
017370,우신시스템,2020-Q3,ap
017370,우신시스템,2020-Q2,ap
017370,우신시스템,2022-Q3,ap
017370,우신시스템,2022-Q1,ap
010600,웰바이오텍,2024-Q4,inventory
010600,웰바이오텍,2025-Q3,inventory
010600,웰바이오텍,2025-Q2,inventory
010600,웰바이오텍,2025-Q1,inventory
000910,유니온,2024-Q2,net_income
003470,유안타증권,2025-Q1,current_assets
003470,유안타증권,2023-Q3,cogs
003470,유안타증권,2024-Q3,ap
003470,유안타증권,2023-Q3,ar
003470,유안타증권,2024-Q4,op_income
003470,유안타증권,2024-Q2,op_income
003470,유안타증권,2025-Q1,ar
003470,유안타증권,2025-Q1,cogs
003470,유안타증권,2024-Q2,current_assets
003470,유안타증권,2024-Q4,current_assets
003470,유안타증권,2023-Q4,inventory
003470,유안타증권,2025-Q3,inventory
003470,유안타증권,2024-Q1,ap
003470,유안타증권,2023-Q3,ap
003470,유안타증권,2024-Q4,cogs
003470,유안타증권,2024-Q2,ar
003470,유안타증권,2024-Q4,ar
003470,유안타증권,2025-Q3,current_liab
003470,유안타증권,2023-Q4,current_liab
003470,유안타증권,2024-Q2,cogs
003470,유안타증권,2025-Q1,ap
003470,유안타증권,2025-Q3,op_income
003470,유안타증권,2025-Q2,inventory
003470,유안타증권,2023-Q4,op_income
003470,유안타증권,2024-Q2,ap
003470,유안타증권,2024-Q4,ap
003470,유안타증권,2024-Q3,inventory
003470,유안타증권,2025-Q3,current_assets
003470,유안타증권,2023-Q4,current_assets
003470,유안타증권,2025-Q2,ap
003470,유안타증권,2025-Q2,current_liab
003470,유안타증권,2025-Q3,cogs
003470,유안타증권,2024-Q3,current_liab
003470,유안타증권,2023-Q4,cogs
003470,유안타증권,2025-Q3,ar
003470,유안타증권,2023-Q4,ar
003470,유안타증권,2024-Q1,inventory
003470,유안타증권,2025-Q2,op_income
003470,유안타증권,2023-Q3,inventory
003470,유안타증권,2024-Q3,op_income
003470,유안타증권,2024-Q1,current_liab
003470,유안타증권,2024-Q2,current_liab
003470,유안타증권,2023-Q3,current_liab
003470,유안타증권,2025-Q1,inventory
003470,유안타증권,2025-Q2,current_assets
003470,유안타증권,2023-Q4,ap
003470,유안타증권,2024-Q3,current_assets
003470,유안타증권,2025-Q2,ar
003470,유안타증권,2025-Q3,ap
003470,유안타증권,2024-Q1,op_income
003470,유안타증권,2024-Q3,ar
003470,유안타증권,2025-Q2,cogs
003470,유안타증권,2024-Q2,inventory
003470,유안타증권,2024-Q3,cogs
003470,유안타증권,2024-Q4,inventory
003470,유안타증권,2025-Q1,current_liab
003470,유안타증권,2023-Q3,op_income
