Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
015590,DKME,,72.2,73.2,52.0,94.3,69.3,"<a href=""https://m.stock.naver.com/domestic/stock/015590/total"" target=""_blank"">Naver Mobile</a>"
383310,에코프로에이치엔,,72.19999999999999,50.0,62.4,98.8,77.6,"<a href=""https://m.stock.naver.com/domestic/stock/383310/total"" target=""_blank"">Naver Mobile</a>"
197140,디지캡,,72.175,83.3,40.0,85.3,80.1,"<a href=""https://m.stock.naver.com/domestic/stock/197140/total"" target=""_blank"">Naver Mobile</a>"
053610,프로텍,,72.15,72.6,73.0,97.9,45.1,"<a href=""https://m.stock.naver.com/domestic/stock/053610/total"" target=""_blank"">Naver Mobile</a>"
264900,크라운제과,,72.15,51.5,57.0,92.6,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/264900/total"" target=""_blank"">Naver Mobile</a>"
101160,월덱스,,72.125,57.2,78.2,98.8,54.3,"<a href=""https://m.stock.naver.com/domestic/stock/101160/total"" target=""_blank"">Naver Mobile</a>"
075970,동국알앤에스,,72.125,83.3,47.6,81.6,76.0,"<a href=""https://m.stock.naver.com/domestic/stock/075970/total"" target=""_blank"">Naver Mobile</a>"
079810,디이엔티,,72.125,66.7,57.5,95.0,69.3,"<a href=""https://m.stock.naver.com/domestic/stock/079810/total"" target=""_blank"">Naver Mobile</a>"
036640,HRS,,72.125,50.8,81.5,98.8,57.4,"<a href=""https://m.stock.naver.com/domestic/stock/036640/total"" target=""_blank"">Naver Mobile</a>"
036190,금화피에스시,,72.1,56.8,65.7,97.2,68.7,"<a href=""https://m.stock.naver.com/domestic/stock/036190/total"" target=""_blank"">Naver Mobile</a>"
001340,PKC,,72.1,93.0,49.9,70.1,75.4,"<a href=""https://m.stock.naver.com/domestic/stock/001340/total"" target=""_blank"">Naver Mobile</a>"
099390,브레인즈컴퍼니,,72.07499999999999,55.3,78.3,73.8,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/099390/total"" target=""_blank"">Naver Mobile</a>"
001360,삼성제약,,72.05,77.9,72.5,90.0,47.8,"<a href=""https://m.stock.naver.com/domestic/stock/001360/total"" target=""_blank"">Naver Mobile</a>"
151910,퓨처코어,,72.025,91.6,47.3,71.3,77.9,"<a href=""https://m.stock.naver.com/domestic/stock/151910/total"" target=""_blank"">Naver Mobile</a>"
499790,GS피앤엘,,72.0,,,72.0,,"<a href=""https://m.stock.naver.com/domestic/stock/499790/total"" target=""_blank"">Naver Mobile</a>"
215000,골프존,,72.0,50.0,74.7,98.0,65.3,"<a href=""https://m.stock.naver.com/domestic/stock/215000/total"" target=""_blank"">Naver Mobile</a>"
024890,대원화성,,71.95,99.6,43.1,61.4,83.7,"<a href=""https://m.stock.naver.com/domestic/stock/024890/total"" target=""_blank"">Naver Mobile</a>"
010770,평화홀딩스,,71.94999999999999,87.5,54.7,59.6,86.0,"<a href=""https://m.stock.naver.com/domestic/stock/010770/total"" target=""_blank"">Naver Mobile</a>"
036180,지더블유바이텍,,71.93333333333334,100.0,40.0,75.8,,"<a href=""https://m.stock.naver.com/domestic/stock/036180/total"" target=""_blank"">Naver Mobile</a>"
336060,웨이버스,,71.92500000000001,66.7,51.6,78.5,90.9,"<a href=""https://m.stock.naver.com/domestic/stock/336060/total"" target=""_blank"">Naver Mobile</a>"
018310,삼목에스폼,,71.92500000000001,50.0,71.5,98.8,67.4,"<a href=""https://m.stock.naver.com/domestic/stock/018310/total"" target=""_blank"">Naver Mobile</a>"
115480,씨유메디칼,,71.925,86.7,66.0,79.8,55.2,"<a href=""https://m.stock.naver.com/domestic/stock/115480/total"" target=""_blank"">Naver Mobile</a>"
217620,선샤인푸드,,71.875,80.0,65.3,51.2,91.0,"<a href=""https://m.stock.naver.com/domestic/stock/217620/total"" target=""_blank"">Naver Mobile</a>"
039830,오로라,,71.83333333333333,100.0,66.9,48.6,,"<a href=""https://m.stock.naver.com/domestic/stock/039830/total"" target=""_blank"">Naver Mobile</a>"
131100,티엔엔터테인먼트,,71.83333333333333,100.0,40.2,75.3,,"<a href=""https://m.stock.naver.com/domestic/stock/131100/total"" target=""_blank"">Naver Mobile</a>"
003610,방림,,71.825,100.0,48.9,85.9,52.5,"<a href=""https://m.stock.naver.com/domestic/stock/003610/total"" target=""_blank"">Naver Mobile</a>"
425040,티이엠씨,,71.825,74.1,55.1,83.4,74.7,"<a href=""https://m.stock.naver.com/domestic/stock/425040/total"" target=""_blank"">Naver Mobile</a>"
023450,동남합성,,71.80000000000001,56.3,58.6,84.7,87.6,"<a href=""https://m.stock.naver.com/domestic/stock/023450/total"" target=""_blank"">Naver Mobile</a>"
057880,푸른소나무,,71.8,98.0,66.8,51.2,71.2,"<a href=""https://m.stock.naver.com/domestic/stock/057880/total"" target=""_blank"">Naver Mobile</a>"
189330,씨이랩,,71.775,100.0,42.5,61.2,83.4,"<a href=""https://m.stock.naver.com/domestic/stock/189330/total"" target=""_blank"">Naver Mobile</a>"
009070,KCTC,,71.775,75.0,58.6,69.5,84.0,"<a href=""https://m.stock.naver.com/domestic/stock/009070/total"" target=""_blank"">Naver Mobile</a>"
013000,세우글로벌,,71.75,57.2,62.4,92.6,74.8,"<a href=""https://m.stock.naver.com/domestic/stock/013000/total"" target=""_blank"">Naver Mobile</a>"
122640,예스티,,71.75,85.7,66.5,78.3,56.5,"<a href=""https://m.stock.naver.com/domestic/stock/122640/total"" target=""_blank"">Naver Mobile</a>"
085310,엔케이,,71.75,82.7,42.5,86.2,75.6,"<a href=""https://m.stock.naver.com/domestic/stock/085310/total"" target=""_blank"">Naver Mobile</a>"
258790,소프트캠프,,71.75,92.0,72.0,49.6,73.4,"<a href=""https://m.stock.naver.com/domestic/stock/258790/total"" target=""_blank"">Naver Mobile</a>"
054410,케이피티유,,71.72500000000001,80.3,49.0,74.3,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/054410/total"" target=""_blank"">Naver Mobile</a>"
079940,가비아,,71.725,64.6,57.2,86.2,78.9,"<a href=""https://m.stock.naver.com/domestic/stock/079940/total"" target=""_blank"">Naver Mobile</a>"
034310,NICE,,71.725,85.6,55.8,74.1,71.4,"<a href=""https://m.stock.naver.com/domestic/stock/034310/total"" target=""_blank"">Naver Mobile</a>"
072870,메가스터디,,71.7,57.8,75.5,73.3,80.2,"<a href=""https://m.stock.naver.com/domestic/stock/072870/total"" target=""_blank"">Naver Mobile</a>"
140670,알에스오토메이션,,71.675,89.6,42.5,71.9,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/140670/total"" target=""_blank"">Naver Mobile</a>"
131030,옵투스제약,,71.675,55.7,64.1,98.8,68.1,"<a href=""https://m.stock.naver.com/domestic/stock/131030/total"" target=""_blank"">Naver Mobile</a>"
264450,유비쿼스,,71.675,50.0,83.6,98.8,54.3,"<a href=""https://m.stock.naver.com/domestic/stock/264450/total"" target=""_blank"">Naver Mobile</a>"
005680,삼영전자,,71.65,66.7,63.3,98.8,57.8,"<a href=""https://m.stock.naver.com/domestic/stock/005680/total"" target=""_blank"">Naver Mobile</a>"
037350,성도이엔지,,71.65,65.0,53.5,78.0,90.1,"<a href=""https://m.stock.naver.com/domestic/stock/037350/total"" target=""_blank"">Naver Mobile</a>"
108320,LX세미콘,,71.63333333333334,50.0,67.4,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/108320/total"" target=""_blank"">Naver Mobile</a>"
033250,체시스,,71.625,73.5,62.0,68.9,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/033250/total"" target=""_blank"">Naver Mobile</a>"
054210,이랜텍,,71.625,83.3,52.7,71.5,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/054210/total"" target=""_blank"">Naver Mobile</a>"
031440,신세계푸드,,71.6,66.7,54.1,73.7,91.9,"<a href=""https://m.stock.naver.com/domestic/stock/031440/total"" target=""_blank"">Naver Mobile</a>"
141080,리가켐바이오,,71.6,100.0,42.5,61.2,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/141080/total"" target=""_blank"">Naver Mobile</a>"
042420,네오위즈홀딩스,,71.575,66.7,56.3,85.9,77.4,"<a href=""https://m.stock.naver.com/domestic/stock/042420/total"" target=""_blank"">Naver Mobile</a>"
024810,이화전기,,71.55,96.7,61.9,79.0,48.6,"<a href=""https://m.stock.naver.com/domestic/stock/024810/total"" target=""_blank"">Naver Mobile</a>"
234690,녹십자웰빙,,71.55,85.9,68.9,82.6,48.8,"<a href=""https://m.stock.naver.com/domestic/stock/234690/total"" target=""_blank"">Naver Mobile</a>"
002810,삼영무역,,71.525,50.5,65.2,95.7,74.7,"<a href=""https://m.stock.naver.com/domestic/stock/002810/total"" target=""_blank"">Naver Mobile</a>"
137400,피엔티,,71.525,85.1,71.7,82.6,46.7,"<a href=""https://m.stock.naver.com/domestic/stock/137400/total"" target=""_blank"">Naver Mobile</a>"
030000,제일기획,,71.525,57.4,63.2,86.5,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/030000/total"" target=""_blank"">Naver Mobile</a>"
039020,이건홀딩스,,71.5,93.8,45.9,71.5,74.8,"<a href=""https://m.stock.naver.com/domestic/stock/039020/total"" target=""_blank"">Naver Mobile</a>"
002700,신일전자,,71.475,77.9,53.1,78.2,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/002700/total"" target=""_blank"">Naver Mobile</a>"
015760,한국전력,,71.475,88.3,68.4,52.7,76.5,"<a href=""https://m.stock.naver.com/domestic/stock/015760/total"" target=""_blank"">Naver Mobile</a>"
007690,국도화학,,71.45,88.5,50.9,77.4,69.0,"<a href=""https://m.stock.naver.com/domestic/stock/007690/total"" target=""_blank"">Naver Mobile</a>"
389260,대명에너지,,71.45,100.0,66.8,66.7,52.3,"<a href=""https://m.stock.naver.com/domestic/stock/389260/total"" target=""_blank"">Naver Mobile</a>"
128660,피제이메탈,,71.45,66.7,52.3,80.1,86.7,"<a href=""https://m.stock.naver.com/domestic/stock/128660/total"" target=""_blank"">Naver Mobile</a>"
383220,F&F,,71.45,50.0,79.0,94.5,62.3,"<a href=""https://m.stock.naver.com/domestic/stock/383220/total"" target=""_blank"">Naver Mobile</a>"
009810,플레이그램,,71.425,69.4,55.3,80.7,80.3,"<a href=""https://m.stock.naver.com/domestic/stock/009810/total"" target=""_blank"">Naver Mobile</a>"
091810,티웨이항공,,71.4,59.8,60.4,72.0,93.4,"<a href=""https://m.stock.naver.com/domestic/stock/091810/total"" target=""_blank"">Naver Mobile</a>"
237690,에스티팜,,71.4,91.5,65.9,82.5,45.7,"<a href=""https://m.stock.naver.com/domestic/stock/237690/total"" target=""_blank"">Naver Mobile</a>"
140520,대창스틸,,71.375,83.3,47.6,80.1,74.5,"<a href=""https://m.stock.naver.com/domestic/stock/140520/total"" target=""_blank"">Naver Mobile</a>"
123570,이엠넷,,71.375,50.0,73.9,91.6,70.0,"<a href=""https://m.stock.naver.com/domestic/stock/123570/total"" target=""_blank"">Naver Mobile</a>"
054180,메디콕스,,71.35,88.3,42.5,76.2,78.4,"<a href=""https://m.stock.naver.com/domestic/stock/054180/total"" target=""_blank"">Naver Mobile</a>"
000230,일동홀딩스,,71.35,83.3,65.1,62.7,74.3,"<a href=""https://m.stock.naver.com/domestic/stock/000230/total"" target=""_blank"">Naver Mobile</a>"
282330,BGF리테일,,71.35,54.7,59.8,74.1,96.8,"<a href=""https://m.stock.naver.com/domestic/stock/282330/total"" target=""_blank"">Naver Mobile</a>"
065350,신성델타테크,,71.33333333333333,100.0,52.7,61.3,,"<a href=""https://m.stock.naver.com/domestic/stock/065350/total"" target=""_blank"">Naver Mobile</a>"
024090,디씨엠,,71.325,50.0,58.8,98.8,77.7,"<a href=""https://m.stock.naver.com/domestic/stock/024090/total"" target=""_blank"">Naver Mobile</a>"
045060,오공,,71.32499999999999,50.0,52.6,98.8,83.9,"<a href=""https://m.stock.naver.com/domestic/stock/045060/total"" target=""_blank"">Naver Mobile</a>"
094280,효성ITX,,71.27499999999999,50.9,60.8,83.1,90.3,"<a href=""https://m.stock.naver.com/domestic/stock/094280/total"" target=""_blank"">Naver Mobile</a>"
227950,엔투텍,,71.25,99.3,57.2,61.2,67.3,"<a href=""https://m.stock.naver.com/domestic/stock/227950/total"" target=""_blank"">Naver Mobile</a>"
033560,블루콤,,71.25,83.3,63.0,51.2,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/033560/total"" target=""_blank"">Naver Mobile</a>"
321260,프로이천,,71.25,50.0,65.8,93.0,76.2,"<a href=""https://m.stock.naver.com/domestic/stock/321260/total"" target=""_blank"">Naver Mobile</a>"
084690,대상홀딩스,,71.225,87.3,46.3,72.7,78.6,"<a href=""https://m.stock.naver.com/domestic/stock/084690/total"" target=""_blank"">Naver Mobile</a>"
362320,청담글로벌,,71.225,83.3,49.5,88.0,64.1,"<a href=""https://m.stock.naver.com/domestic/stock/362320/total"" target=""_blank"">Naver Mobile</a>"
017650,대림제지,,71.225,51.7,61.5,98.8,72.9,"<a href=""https://m.stock.naver.com/domestic/stock/017650/total"" target=""_blank"">Naver Mobile</a>"
019550,SBI인베스트먼트,,71.225,50.0,89.1,95.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/019550/total"" target=""_blank"">Naver Mobile</a>"
432430,와이랩,,71.2,78.2,42.5,77.4,86.7,"<a href=""https://m.stock.naver.com/domestic/stock/432430/total"" target=""_blank"">Naver Mobile</a>"
278280,천보,,71.19999999999999,83.3,58.8,72.1,70.6,"<a href=""https://m.stock.naver.com/domestic/stock/278280/total"" target=""_blank"">Naver Mobile</a>"
359090,씨엔알리서치,,71.17500000000001,59.5,59.5,82.3,83.4,"<a href=""https://m.stock.naver.com/domestic/stock/359090/total"" target=""_blank"">Naver Mobile</a>"
066130,하츠,,71.175,54.6,57.4,92.4,80.3,"<a href=""https://m.stock.naver.com/domestic/stock/066130/total"" target=""_blank"">Naver Mobile</a>"
021320,KCC건설,,71.15,89.9,53.0,71.2,70.5,"<a href=""https://m.stock.naver.com/domestic/stock/021320/total"" target=""_blank"">Naver Mobile</a>"
027410,BGF,,71.15,68.6,65.2,89.6,61.2,"<a href=""https://m.stock.naver.com/domestic/stock/027410/total"" target=""_blank"">Naver Mobile</a>"
003800,에이스침대,,71.13333333333334,50.0,65.9,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/003800/total"" target=""_blank"">Naver Mobile</a>"
002140,고려산업,,71.125,83.3,58.2,71.9,71.1,"<a href=""https://m.stock.naver.com/domestic/stock/002140/total"" target=""_blank"">Naver Mobile</a>"
003240,태광산업,,71.125,70.6,53.6,86.2,74.1,"<a href=""https://m.stock.naver.com/domestic/stock/003240/total"" target=""_blank"">Naver Mobile</a>"
201490,미투온,,71.1,50.0,59.8,93.8,80.8,"<a href=""https://m.stock.naver.com/domestic/stock/201490/total"" target=""_blank"">Naver Mobile</a>"
430220,신영스팩8호,,71.1,75.0,61.9,97.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/430220/total"" target=""_blank"">Naver Mobile</a>"
347000,센코,,71.075,87.8,67.5,81.3,47.7,"<a href=""https://m.stock.naver.com/domestic/stock/347000/total"" target=""_blank"">Naver Mobile</a>"
226400,오스테오닉,,71.075,82.8,71.6,90.8,39.1,"<a href=""https://m.stock.naver.com/domestic/stock/226400/total"" target=""_blank"">Naver Mobile</a>"
034220,LG디스플레이,,71.07499999999999,91.3,44.7,60.7,87.6,"<a href=""https://m.stock.naver.com/domestic/stock/034220/total"" target=""_blank"">Naver Mobile</a>"
064240,홈캐스트,,71.05,83.3,55.0,61.2,84.7,"<a href=""https://m.stock.naver.com/domestic/stock/064240/total"" target=""_blank"">Naver Mobile</a>"
009180,한솔로지스틱스,,71.05,50.0,56.7,84.8,92.7,"<a href=""https://m.stock.naver.com/domestic/stock/009180/total"" target=""_blank"">Naver Mobile</a>"
010280,아이티센엔텍,,71.03333333333333,100.0,72.5,40.6,,"<a href=""https://m.stock.naver.com/domestic/stock/010280/total"" target=""_blank"">Naver Mobile</a>"
066410,버킷스튜디오,,71.025,83.3,62.5,76.3,62.0,"<a href=""https://m.stock.naver.com/domestic/stock/066410/total"" target=""_blank"">Naver Mobile</a>"
068330,일신바이오,,71.0,61.8,84.2,93.6,44.4,"<a href=""https://m.stock.naver.com/domestic/stock/068330/total"" target=""_blank"">Naver Mobile</a>"
001540,안국약품,,71.0,80.1,58.0,87.0,58.9,"<a href=""https://m.stock.naver.com/domestic/stock/001540/total"" target=""_blank"">Naver Mobile</a>"
032350,롯데관광개발,,70.97500000000001,91.4,61.7,48.6,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/032350/total"" target=""_blank"">Naver Mobile</a>"
003560,IHQ,,70.97500000000001,83.3,55.0,75.8,69.8,"<a href=""https://m.stock.naver.com/domestic/stock/003560/total"" target=""_blank"">Naver Mobile</a>"
002380,KCC,,70.95,84.0,68.5,73.6,57.7,"<a href=""https://m.stock.naver.com/domestic/stock/002380/total"" target=""_blank"">Naver Mobile</a>"
092790,넥스틸,,70.92500000000001,50.0,67.7,93.9,72.1,"<a href=""https://m.stock.naver.com/domestic/stock/092790/total"" target=""_blank"">Naver Mobile</a>"
041020,폴라리스오피스,,70.925,83.3,48.5,86.2,65.7,"<a href=""https://m.stock.naver.com/domestic/stock/041020/total"" target=""_blank"">Naver Mobile</a>"
036460,한국가스공사,,70.925,83.3,64.8,54.8,80.8,"<a href=""https://m.stock.naver.com/domestic/stock/036460/total"" target=""_blank"">Naver Mobile</a>"
255220,SG,,70.925,100.0,42.9,63.0,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/255220/total"" target=""_blank"">Naver Mobile</a>"
318010,팜스빌,,70.9,66.7,59.8,86.2,70.9,"<a href=""https://m.stock.naver.com/domestic/stock/318010/total"" target=""_blank"">Naver Mobile</a>"
396270,넥스트칩,,70.875,92.0,57.5,67.4,66.6,"<a href=""https://m.stock.naver.com/domestic/stock/396270/total"" target=""_blank"">Naver Mobile</a>"
002840,미원상사,,70.85,52.7,71.6,98.8,60.3,"<a href=""https://m.stock.naver.com/domestic/stock/002840/total"" target=""_blank"">Naver Mobile</a>"
238120,얼라인드,,70.775,73.8,81.5,81.1,46.7,"<a href=""https://m.stock.naver.com/domestic/stock/238120/total"" target=""_blank"">Naver Mobile</a>"
290550,디케이티,,70.775,56.4,58.3,85.4,83.0,"<a href=""https://m.stock.naver.com/domestic/stock/290550/total"" target=""_blank"">Naver Mobile</a>"
000080,하이트진로,,70.775,74.9,59.5,72.0,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/000080/total"" target=""_blank"">Naver Mobile</a>"
041190,우리기술투자,,70.75,64.2,89.4,79.4,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/041190/total"" target=""_blank"">Naver Mobile</a>"
256840,한국비엔씨,,70.72500000000001,66.5,70.3,87.5,58.6,"<a href=""https://m.stock.naver.com/domestic/stock/256840/total"" target=""_blank"">Naver Mobile</a>"
469750,아이비젼웍스,,70.7,,43.2,79.3,89.6,"<a href=""https://m.stock.naver.com/domestic/stock/469750/total"" target=""_blank"">Naver Mobile</a>"
006200,한국전자홀딩스,,70.7,86.7,46.8,85.9,63.4,"<a href=""https://m.stock.naver.com/domestic/stock/006200/total"" target=""_blank"">Naver Mobile</a>"
003960,사조대림,,70.7,66.7,53.1,74.0,89.0,"<a href=""https://m.stock.naver.com/domestic/stock/003960/total"" target=""_blank"">Naver Mobile</a>"
066430,아이로보틱스,,70.7,74.3,46.6,85.1,76.8,"<a href=""https://m.stock.naver.com/domestic/stock/066430/total"" target=""_blank"">Naver Mobile</a>"
000880,한화,,70.675,100.0,54.7,60.9,67.1,"<a href=""https://m.stock.naver.com/domestic/stock/000880/total"" target=""_blank"">Naver Mobile</a>"
129890,앱코,,70.675,56.5,56.4,94.3,75.5,"<a href=""https://m.stock.naver.com/domestic/stock/129890/total"" target=""_blank"">Naver Mobile</a>"
000270,기아,,70.66666666666667,50.0,77.9,84.1,,"<a href=""https://m.stock.naver.com/domestic/stock/000270/total"" target=""_blank"">Naver Mobile</a>"
