Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
012690,모나리자,,64.975,50.0,42.5,86.1,81.3,"<a href=""https://m.stock.naver.com/domestic/stock/012690/total"" target=""_blank"">Naver Mobile</a>"
008420,문배철강,,64.975,66.7,45.5,79.1,68.6,"<a href=""https://m.stock.naver.com/domestic/stock/008420/total"" target=""_blank"">Naver Mobile</a>"
004450,삼화왕관,,64.95,51.3,53.5,79.2,75.8,"<a href=""https://m.stock.naver.com/domestic/stock/004450/total"" target=""_blank"">Naver Mobile</a>"
000040,KR모터스,,64.95,83.3,59.6,58.0,58.9,"<a href=""https://m.stock.naver.com/domestic/stock/000040/total"" target=""_blank"">Naver Mobile</a>"
004890,동일산업,,64.95,66.7,45.6,86.2,61.3,"<a href=""https://m.stock.naver.com/domestic/stock/004890/total"" target=""_blank"">Naver Mobile</a>"
008260,NI스틸,,64.925,50.0,62.0,72.5,75.2,"<a href=""https://m.stock.naver.com/domestic/stock/008260/total"" target=""_blank"">Naver Mobile</a>"
185750,종근당,,64.925,50.3,53.1,92.3,64.0,"<a href=""https://m.stock.naver.com/domestic/stock/185750/total"" target=""_blank"">Naver Mobile</a>"
030200,KT,,64.9,54.8,56.3,66.0,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/030200/total"" target=""_blank"">Naver Mobile</a>"
092220,KEC,,64.875,66.2,42.5,85.6,65.2,"<a href=""https://m.stock.naver.com/domestic/stock/092220/total"" target=""_blank"">Naver Mobile</a>"
271940,일진하이솔루스,,64.875,64.3,43.6,84.3,67.3,"<a href=""https://m.stock.naver.com/domestic/stock/271940/total"" target=""_blank"">Naver Mobile</a>"
034730,SK,,64.85,66.7,45.8,69.1,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/034730/total"" target=""_blank"">Naver Mobile</a>"
002030,아세아,,64.80000000000001,50.0,50.9,85.7,72.6,"<a href=""https://m.stock.naver.com/domestic/stock/002030/total"" target=""_blank"">Naver Mobile</a>"
018470,조일알미늄,,64.8,69.2,51.5,75.2,63.3,"<a href=""https://m.stock.naver.com/domestic/stock/018470/total"" target=""_blank"">Naver Mobile</a>"
003200,일신방직,,64.75,60.1,56.6,86.2,56.1,"<a href=""https://m.stock.naver.com/domestic/stock/003200/total"" target=""_blank"">Naver Mobile</a>"
071090,하이스틸,,64.725,68.6,43.1,73.9,73.3,"<a href=""https://m.stock.naver.com/domestic/stock/071090/total"" target=""_blank"">Naver Mobile</a>"
004090,한국석유,,64.7,51.0,47.7,74.9,85.2,"<a href=""https://m.stock.naver.com/domestic/stock/004090/total"" target=""_blank"">Naver Mobile</a>"
032560,황금에스티,,64.64999999999999,58.4,58.2,89.1,52.9,"<a href=""https://m.stock.naver.com/domestic/stock/032560/total"" target=""_blank"">Naver Mobile</a>"
272550,삼양패키징,,64.625,50.0,55.0,76.8,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/272550/total"" target=""_blank"">Naver Mobile</a>"
011280,태림포장,,64.6,57.3,44.5,71.4,85.2,"<a href=""https://m.stock.naver.com/domestic/stock/011280/total"" target=""_blank"">Naver Mobile</a>"
000080,하이트진로,,64.6,50.0,59.6,72.2,76.6,"<a href=""https://m.stock.naver.com/domestic/stock/000080/total"" target=""_blank"">Naver Mobile</a>"
001450,현대해상,,64.575,76.9,75.7,55.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/001450/total"" target=""_blank"">Naver Mobile</a>"
003300,한일홀딩스,,64.575,50.0,51.0,85.6,71.7,"<a href=""https://m.stock.naver.com/domestic/stock/003300/total"" target=""_blank"">Naver Mobile</a>"
005300,롯데칠성,,64.57499999999999,53.0,52.2,69.5,83.6,"<a href=""https://m.stock.naver.com/domestic/stock/005300/total"" target=""_blank"">Naver Mobile</a>"
000070,삼양홀딩스,,64.55,52.0,50.1,82.9,73.2,"<a href=""https://m.stock.naver.com/domestic/stock/000070/total"" target=""_blank"">Naver Mobile</a>"
027970,한국제지,,64.55,64.7,45.1,79.6,68.8,"<a href=""https://m.stock.naver.com/domestic/stock/027970/total"" target=""_blank"">Naver Mobile</a>"
009290,광동제약,,64.525,50.2,49.0,76.6,82.3,"<a href=""https://m.stock.naver.com/domestic/stock/009290/total"" target=""_blank"">Naver Mobile</a>"
006200,한국전자홀딩스,,64.52499999999999,66.7,43.4,85.8,62.2,"<a href=""https://m.stock.naver.com/domestic/stock/006200/total"" target=""_blank"">Naver Mobile</a>"
015020,이스타코,,64.475,100.0,42.5,48.7,66.7,"<a href=""https://m.stock.naver.com/domestic/stock/015020/total"" target=""_blank"">Naver Mobile</a>"
302440,SK바이오사이언스,,64.475,83.3,42.5,79.6,52.5,"<a href=""https://m.stock.naver.com/domestic/stock/302440/total"" target=""_blank"">Naver Mobile</a>"
011170,롯데케미칼,,64.45,66.7,42.5,75.2,73.4,"<a href=""https://m.stock.naver.com/domestic/stock/011170/total"" target=""_blank"">Naver Mobile</a>"
002200,한국수출포장,,64.425,50.0,42.5,86.2,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/002200/total"" target=""_blank"">Naver Mobile</a>"
096760,JW홀딩스,,64.375,50.9,68.6,79.4,58.6,"<a href=""https://m.stock.naver.com/domestic/stock/096760/total"" target=""_blank"">Naver Mobile</a>"
001440,대한전선,,64.375,56.9,48.1,80.2,72.3,"<a href=""https://m.stock.naver.com/domestic/stock/001440/total"" target=""_blank"">Naver Mobile</a>"
009440,KC그린홀딩스,,64.35,66.7,52.5,62.4,75.8,"<a href=""https://m.stock.naver.com/domestic/stock/009440/total"" target=""_blank"">Naver Mobile</a>"
005500,삼진제약,,64.325,60.9,62.5,85.4,48.5,"<a href=""https://m.stock.naver.com/domestic/stock/005500/total"" target=""_blank"">Naver Mobile</a>"
093370,후성,,64.325,72.7,47.7,68.0,68.9,"<a href=""https://m.stock.naver.com/domestic/stock/093370/total"" target=""_blank"">Naver Mobile</a>"
006800,미래에셋증권,,64.3,99.2,58.0,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/006800/total"" target=""_blank"">Naver Mobile</a>"
001230,동국홀딩스,,64.3,51.4,44.0,84.1,77.7,"<a href=""https://m.stock.naver.com/domestic/stock/001230/total"" target=""_blank"">Naver Mobile</a>"
145210,다이나믹디자인,,64.25,77.9,42.5,66.9,69.7,"<a href=""https://m.stock.naver.com/domestic/stock/145210/total"" target=""_blank"">Naver Mobile</a>"
000860,강남제비스코,,64.225,50.0,48.7,88.8,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/000860/total"" target=""_blank"">Naver Mobile</a>"
092200,디아이씨,,64.125,73.4,47.7,58.0,77.4,"<a href=""https://m.stock.naver.com/domestic/stock/092200/total"" target=""_blank"">Naver Mobile</a>"
071050,한국금융지주,,64.1,91.5,67.1,47.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/071050/total"" target=""_blank"">Naver Mobile</a>"
014530,극동유화,,64.05,50.0,44.8,70.3,91.1,"<a href=""https://m.stock.naver.com/domestic/stock/014530/total"" target=""_blank"">Naver Mobile</a>"
016610,DB증권,,64.05,100.0,56.2,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/016610/total"" target=""_blank"">Naver Mobile</a>"
004140,동방,,64.025,54.8,55.3,60.6,85.4,"<a href=""https://m.stock.naver.com/domestic/stock/004140/total"" target=""_blank"">Naver Mobile</a>"
011790,SKC,,63.975,80.0,42.5,66.3,67.1,"<a href=""https://m.stock.naver.com/domestic/stock/011790/total"" target=""_blank"">Naver Mobile</a>"
014790,HL D&I,,63.975,68.8,48.4,69.3,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/014790/total"" target=""_blank"">Naver Mobile</a>"
002350,넥센타이어,,63.87500000000001,73.8,61.0,71.8,48.9,"<a href=""https://m.stock.naver.com/domestic/stock/002350/total"" target=""_blank"">Naver Mobile</a>"
120110,코오롱인더,,63.85000000000001,68.9,50.8,74.4,61.3,"<a href=""https://m.stock.naver.com/domestic/stock/120110/total"" target=""_blank"">Naver Mobile</a>"
007610,선도전기,,63.8,79.0,62.7,65.6,47.9,"<a href=""https://m.stock.naver.com/domestic/stock/007610/total"" target=""_blank"">Naver Mobile</a>"
020000,한섬,,63.775,50.0,51.2,98.8,55.1,"<a href=""https://m.stock.naver.com/domestic/stock/020000/total"" target=""_blank"">Naver Mobile</a>"
280360,롯데웰푸드,,63.72500000000001,52.5,47.9,77.7,76.8,"<a href=""https://m.stock.naver.com/domestic/stock/280360/total"" target=""_blank"">Naver Mobile</a>"
118000,메타케어,,63.675,66.7,52.7,74.5,60.8,"<a href=""https://m.stock.naver.com/domestic/stock/118000/total"" target=""_blank"">Naver Mobile</a>"
000100,유한양행,,63.625,55.7,51.7,89.1,58.0,"<a href=""https://m.stock.naver.com/domestic/stock/000100/total"" target=""_blank"">Naver Mobile</a>"
011300,성안머티리얼스,,63.625,100.0,40.0,40.5,74.0,"<a href=""https://m.stock.naver.com/domestic/stock/011300/total"" target=""_blank"">Naver Mobile</a>"
183190,아세아시멘트,,63.6,50.0,55.9,78.5,70.0,"<a href=""https://m.stock.naver.com/domestic/stock/183190/total"" target=""_blank"">Naver Mobile</a>"
092780,DYP,,63.525,66.7,49.8,66.7,70.9,"<a href=""https://m.stock.naver.com/domestic/stock/092780/total"" target=""_blank"">Naver Mobile</a>"
017940,E1,,63.525,67.7,49.7,54.3,82.4,"<a href=""https://m.stock.naver.com/domestic/stock/017940/total"" target=""_blank"">Naver Mobile</a>"
000490,대동,,63.50000000000001,90.4,53.2,63.0,47.4,"<a href=""https://m.stock.naver.com/domestic/stock/000490/total"" target=""_blank"">Naver Mobile</a>"
001740,SK네트웍스,,63.475,50.0,44.7,68.1,91.1,"<a href=""https://m.stock.naver.com/domestic/stock/001740/total"" target=""_blank"">Naver Mobile</a>"
095720,웅진씽크빅,,63.45,56.6,49.2,66.7,81.3,"<a href=""https://m.stock.naver.com/domestic/stock/095720/total"" target=""_blank"">Naver Mobile</a>"
298020,효성티앤씨,,63.425000000000004,53.1,48.3,65.4,86.9,"<a href=""https://m.stock.naver.com/domestic/stock/298020/total"" target=""_blank"">Naver Mobile</a>"
060980,HL홀딩스,,63.425,53.9,48.7,72.1,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/060980/total"" target=""_blank"">Naver Mobile</a>"
446070,유니드비티플러스,,63.300000000000004,50.0,43.1,86.2,73.9,"<a href=""https://m.stock.naver.com/domestic/stock/446070/total"" target=""_blank"">Naver Mobile</a>"
025750,한솔홈데코,,63.25000000000001,50.0,48.2,72.9,81.9,"<a href=""https://m.stock.naver.com/domestic/stock/025750/total"" target=""_blank"">Naver Mobile</a>"
002170,삼양통상,,63.25,50.0,67.6,86.4,49.0,"<a href=""https://m.stock.naver.com/domestic/stock/002170/total"" target=""_blank"">Naver Mobile</a>"
014990,인디에프,,63.225,83.3,50.0,58.2,61.4,"<a href=""https://m.stock.naver.com/domestic/stock/014990/total"" target=""_blank"">Naver Mobile</a>"
009410,태영건설,,63.224999999999994,83.3,45.8,52.5,71.3,"<a href=""https://m.stock.naver.com/domestic/stock/009410/total"" target=""_blank"">Naver Mobile</a>"
002320,한진,,63.2,53.9,49.9,66.2,82.8,"<a href=""https://m.stock.naver.com/domestic/stock/002320/total"" target=""_blank"">Naver Mobile</a>"
460850,동국씨엠,,63.175000000000004,64.9,42.5,67.9,77.4,"<a href=""https://m.stock.naver.com/domestic/stock/460850/total"" target=""_blank"">Naver Mobile</a>"
008060,대덕,,63.15,50.0,44.0,85.5,73.1,"<a href=""https://m.stock.naver.com/domestic/stock/008060/total"" target=""_blank"">Naver Mobile</a>"
104700,한국철강,,63.125,50.0,42.5,86.2,73.8,"<a href=""https://m.stock.naver.com/domestic/stock/104700/total"" target=""_blank"">Naver Mobile</a>"
016580,환인제약,,63.125,51.6,56.6,98.8,45.5,"<a href=""https://m.stock.naver.com/domestic/stock/016580/total"" target=""_blank"">Naver Mobile</a>"
071840,롯데하이마트,,63.1,50.0,46.5,73.4,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/071840/total"" target=""_blank"">Naver Mobile</a>"
055490,테이팩스,,63.075,50.0,45.1,82.0,75.2,"<a href=""https://m.stock.naver.com/domestic/stock/055490/total"" target=""_blank"">Naver Mobile</a>"
004170,신세계,,63.05,54.8,51.8,70.0,75.6,"<a href=""https://m.stock.naver.com/domestic/stock/004170/total"" target=""_blank"">Naver Mobile</a>"
019170,신풍제약,,62.949999999999996,90.1,42.5,73.3,45.9,"<a href=""https://m.stock.naver.com/domestic/stock/019170/total"" target=""_blank"">Naver Mobile</a>"
001070,대한방직,,62.949999999999996,70.8,42.5,82.4,56.1,"<a href=""https://m.stock.naver.com/domestic/stock/001070/total"" target=""_blank"">Naver Mobile</a>"
000020,동화약품,,62.949999999999996,63.4,46.3,80.0,62.1,"<a href=""https://m.stock.naver.com/domestic/stock/000020/total"" target=""_blank"">Naver Mobile</a>"
002360,SH에너지화학,,62.925,50.0,42.5,86.2,73.0,"<a href=""https://m.stock.naver.com/domestic/stock/002360/total"" target=""_blank"">Naver Mobile</a>"
012610,경인양행,,62.925,71.4,54.6,74.4,51.3,"<a href=""https://m.stock.naver.com/domestic/stock/012610/total"" target=""_blank"">Naver Mobile</a>"
005940,NH투자증권,,62.875,92.1,79.6,29.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/005940/total"" target=""_blank"">Naver Mobile</a>"
023530,롯데쇼핑,,62.825,50.0,49.4,70.4,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/023530/total"" target=""_blank"">Naver Mobile</a>"
143210,핸즈코퍼레이션,,62.825,73.1,46.2,52.5,79.5,"<a href=""https://m.stock.naver.com/domestic/stock/143210/total"" target=""_blank"">Naver Mobile</a>"
097950,CJ제일제당,,62.75,50.7,48.3,68.7,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/097950/total"" target=""_blank"">Naver Mobile</a>"
035000,HS애드,,62.699999999999996,50.0,55.0,80.2,65.6,"<a href=""https://m.stock.naver.com/domestic/stock/035000/total"" target=""_blank"">Naver Mobile</a>"
095570,AJ네트웍스,,62.65,51.4,60.2,59.6,79.4,"<a href=""https://m.stock.naver.com/domestic/stock/095570/total"" target=""_blank"">Naver Mobile</a>"
010950,S-Oil,,62.6,50.0,42.7,65.8,91.9,"<a href=""https://m.stock.naver.com/domestic/stock/010950/total"" target=""_blank"">Naver Mobile</a>"
030210,다올투자증권,,62.6,100.0,52.3,48.1,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/030210/total"" target=""_blank"">Naver Mobile</a>"
108670,LX하우시스,,62.575,50.0,46.8,69.8,83.7,"<a href=""https://m.stock.naver.com/domestic/stock/108670/total"" target=""_blank"">Naver Mobile</a>"
037560,LG헬로비전,,62.575,55.6,44.0,68.4,82.3,"<a href=""https://m.stock.naver.com/domestic/stock/037560/total"" target=""_blank"">Naver Mobile</a>"
001940,KISCO홀딩스,,62.55,50.0,42.5,86.2,71.5,"<a href=""https://m.stock.naver.com/domestic/stock/001940/total"" target=""_blank"">Naver Mobile</a>"
003530,한화투자증권,,62.45,100.0,49.8,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/003530/total"" target=""_blank"">Naver Mobile</a>"
102280,쌍방울,,62.45,71.9,42.5,86.1,49.3,"<a href=""https://m.stock.naver.com/domestic/stock/102280/total"" target=""_blank"">Naver Mobile</a>"
323410,카카오뱅크,,62.425,68.0,81.7,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/323410/total"" target=""_blank"">Naver Mobile</a>"
004980,성신양회,,62.425,50.2,50.3,70.1,79.1,"<a href=""https://m.stock.naver.com/domestic/stock/004980/total"" target=""_blank"">Naver Mobile</a>"
004720,팜젠사이언스,,62.400000000000006,67.1,49.9,87.4,45.2,"<a href=""https://m.stock.naver.com/domestic/stock/004720/total"" target=""_blank"">Naver Mobile</a>"
016090,대현,,62.325,50.0,51.1,92.7,55.5,"<a href=""https://m.stock.naver.com/domestic/stock/016090/total"" target=""_blank"">Naver Mobile</a>"
004960,한신공영,,62.25,69.6,55.2,70.0,54.2,"<a href=""https://m.stock.naver.com/domestic/stock/004960/total"" target=""_blank"">Naver Mobile</a>"
002630,오리엔트바이오,,62.2,53.7,42.5,84.7,67.9,"<a href=""https://m.stock.naver.com/domestic/stock/002630/total"" target=""_blank"">Naver Mobile</a>"
093050,LF,,62.125,50.0,58.0,86.0,54.5,"<a href=""https://m.stock.naver.com/domestic/stock/093050/total"" target=""_blank"">Naver Mobile</a>"
036580,팜스코,,62.125,66.7,46.7,52.5,82.6,"<a href=""https://m.stock.naver.com/domestic/stock/036580/total"" target=""_blank"">Naver Mobile</a>"
001260,남광토건,,62.050000000000004,50.0,50.8,66.0,81.4,"<a href=""https://m.stock.naver.com/domestic/stock/001260/total"" target=""_blank"">Naver Mobile</a>"
016450,한세예스24홀딩스,,62.050000000000004,64.1,44.3,64.4,75.4,"<a href=""https://m.stock.naver.com/domestic/stock/016450/total"" target=""_blank"">Naver Mobile</a>"
027740,마니커,,62.05,51.2,42.5,59.5,95.0,"<a href=""https://m.stock.naver.com/domestic/stock/027740/total"" target=""_blank"">Naver Mobile</a>"
004410,서울식품,,62.0,59.9,42.6,64.8,80.7,"<a href=""https://m.stock.naver.com/domestic/stock/004410/total"" target=""_blank"">Naver Mobile</a>"
007570,일양약품,,61.949999999999996,66.7,57.9,73.8,49.4,"<a href=""https://m.stock.naver.com/domestic/stock/007570/total"" target=""_blank"">Naver Mobile</a>"
002150,도화엔지니어링,,61.925,63.4,43.6,64.0,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/002150/total"" target=""_blank"">Naver Mobile</a>"
007110,일신석재,,61.875,50.0,50.1,78.0,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/007110/total"" target=""_blank"">Naver Mobile</a>"
091810,티웨이항공,,61.849999999999994,59.7,46.0,51.0,90.7,"<a href=""https://m.stock.naver.com/domestic/stock/091810/total"" target=""_blank"">Naver Mobile</a>"
009270,신원,,61.849999999999994,64.7,43.5,67.5,71.7,"<a href=""https://m.stock.naver.com/domestic/stock/009270/total"" target=""_blank"">Naver Mobile</a>"
111380,동인기연,,61.75,50.0,60.8,78.4,57.8,"<a href=""https://m.stock.naver.com/domestic/stock/111380/total"" target=""_blank"">Naver Mobile</a>"
002710,TCC스틸,,61.72500000000001,50.0,48.2,71.4,77.3,"<a href=""https://m.stock.naver.com/domestic/stock/002710/total"" target=""_blank"">Naver Mobile</a>"
013700,까뮤이앤씨,,61.724999999999994,80.1,40.6,55.2,71.0,"<a href=""https://m.stock.naver.com/domestic/stock/013700/total"" target=""_blank"">Naver Mobile</a>"
005490,POSCO홀딩스,,61.699999999999996,50.0,45.7,83.5,67.6,"<a href=""https://m.stock.naver.com/domestic/stock/005490/total"" target=""_blank"">Naver Mobile</a>"
011700,한신기계,,61.599999999999994,71.0,42.5,84.7,48.2,"<a href=""https://m.stock.naver.com/domestic/stock/011700/total"" target=""_blank"">Naver Mobile</a>"
004080,신흥,,61.5,50.0,56.6,90.1,49.3,"<a href=""https://m.stock.naver.com/domestic/stock/004080/total"" target=""_blank"">Naver Mobile</a>"
139990,아주스틸,,61.5,70.2,42.5,52.5,80.8,"<a href=""https://m.stock.naver.com/domestic/stock/139990/total"" target=""_blank"">Naver Mobile</a>"
002420,세기상사,,61.475,50.0,40.0,70.8,85.1,"<a href=""https://m.stock.naver.com/domestic/stock/002420/total"" target=""_blank"">Naver Mobile</a>"
248070,솔루엠,,61.45,52.6,48.2,74.5,70.5,"<a href=""https://m.stock.naver.com/domestic/stock/248070/total"" target=""_blank"">Naver Mobile</a>"
001570,금양,,61.45,66.7,42.5,62.9,73.7,"<a href=""https://m.stock.naver.com/domestic/stock/001570/total"" target=""_blank"">Naver Mobile</a>"
004430,송원산업,,61.4,50.0,51.3,84.8,59.5,"<a href=""https://m.stock.naver.com/domestic/stock/004430/total"" target=""_blank"">Naver Mobile</a>"
011690,와이투솔루션,,61.4,50.0,42.8,86.2,66.6,"<a href=""https://m.stock.naver.com/domestic/stock/011690/total"" target=""_blank"">Naver Mobile</a>"
105560,KB금융,,61.375,89.1,79.6,26.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/105560/total"" target=""_blank"">Naver Mobile</a>"
