Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Momentum,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
006260,LS,,69.50208333333333,84.2,51.041666666666664,70.68333333333334,72.08333333333333,248000.0,35.55,6976.0,78616.0,-54.86013282350574,,"<a href=""https://m.stock.naver.com/domestic/stock/006260/total"" target=""_blank"">Naver Mobile</a>"
002790,아모레퍼시픽홀딩스,,69.4625,69.875,56.46666666666667,95.11666666666669,56.39166666666667,34450.0,28.26,1219.0,27373.0,-58.49602313810557,,"<a href=""https://m.stock.naver.com/domestic/stock/002790/total"" target=""_blank"">Naver Mobile</a>"
089590,제주항공,,69.45625,81.46666666666667,58.61666666666667,48.60833333333333,89.13333333333333,6370.0,,-1996.0,5137.0,-241.76211453744494,,"<a href=""https://m.stock.naver.com/domestic/stock/089590/total"" target=""_blank"">Naver Mobile</a>"
000860,강남제비스코,,69.45,72.03333333333333,48.86666666666667,86.83333333333333,70.06666666666666,18300.0,40.22,455.0,2379.0,-68.10810810810811,,"<a href=""https://m.stock.naver.com/domestic/stock/000860/total"" target=""_blank"">Naver Mobile</a>"
023590,다우기술,,69.44375,77.28333333333335,55.93333333333333,62.15833333333333,82.4,55800.0,5.64,9902.0,25036.0,103.85497934832493,0.054306495802032693,"<a href=""https://m.stock.naver.com/domestic/stock/023590/total"" target=""_blank"">Naver Mobile</a>"
007070,GS리테일,,69.43333333333334,65.79166666666667,47.85833333333334,71.40833333333333,92.67500000000001,22200.0,22.86,971.0,18561.0,199.41245593419507,0.1146367707719505,"<a href=""https://m.stock.naver.com/domestic/stock/007070/total"" target=""_blank"">Naver Mobile</a>"
136490,선진,,69.40833333333333,70.575,56.29166666666666,66.575,84.19166666666666,12820.0,4.36,2937.0,3049.0,1058.1967213114756,0.004120216886134779,"<a href=""https://m.stock.naver.com/domestic/stock/136490/total"" target=""_blank"">Naver Mobile</a>"
005500,삼진제약,,69.3875,73.08333333333333,67.9,86.31666666666665,50.24999999999999,19400.0,12.21,1589.0,2584.0,-44.472361809045225,,"<a href=""https://m.stock.naver.com/domestic/stock/005500/total"" target=""_blank"">Naver Mobile</a>"
020120,키다리스튜디오,,69.36666666666666,72.975,46.79999999999999,77.17500000000001,80.51666666666667,4090.0,584.29,7.0,1516.0,100.64516129032258,5.805445512820513,"<a href=""https://m.stock.naver.com/domestic/stock/020120/total"" target=""_blank"">Naver Mobile</a>"
009290,광동제약,,69.36458333333333,65.10833333333333,50.67499999999999,79.8,81.875,6160.0,11.06,557.0,3068.0,-9.0625,,"<a href=""https://m.stock.naver.com/domestic/stock/009290/total"" target=""_blank"">Naver Mobile</a>"
017550,수산세보틱스,,69.35833333333335,66.425,62.35833333333334,91.88333333333334,56.76666666666668,1814.0,9.3,195.0,1132.0,7.079646017699115,1.313625,"<a href=""https://m.stock.naver.com/domestic/stock/017550/total"" target=""_blank"">Naver Mobile</a>"
023800,인지컨트롤스,,69.32708333333332,78.12499999999999,53.525000000000006,66.78333333333333,78.875,7380.0,6.63,1113.0,1167.0,36.434108527131784,0.1819723404255319,"<a href=""https://m.stock.naver.com/domestic/stock/023800/total"" target=""_blank"">Naver Mobile</a>"
017940,E1,,69.31666666666666,77.64166666666667,52.85833333333335,62.15833333333333,84.60833333333333,100800.0,10.62,9488.0,6915.0,-46.19205298013245,,"<a href=""https://m.stock.naver.com/domestic/stock/017940/total"" target=""_blank"">Naver Mobile</a>"
010130,고려아연,,69.30416666666667,64.59166666666667,57.44166666666666,84.18333333333334,71.00000000000001,1670000.0,107.79,15493.0,348579.0,-49.65057179161372,,"<a href=""https://m.stock.naver.com/domestic/stock/010130/total"" target=""_blank"">Naver Mobile</a>"
000650,천일고속,,69.29583333333333,77.075,41.875,66.00000000000001,92.23333333333333,284500.0,,-2393.0,4066.0,38.59649122807017,,"<a href=""https://m.stock.naver.com/domestic/stock/000650/total"" target=""_blank"">Naver Mobile</a>"
111110,호전실업,,69.28958333333334,75.40833333333333,61.03333333333334,73.91666666666667,66.8,8070.0,4.39,1837.0,757.0,103.44827586206897,0.042436666666666664,"<a href=""https://m.stock.naver.com/domestic/stock/111110/total"" target=""_blank"">Naver Mobile</a>"
001260,남광토건,,69.25833333333333,64.18333333333334,53.20833333333332,70.55833333333334,89.08333333333333,9070.0,19.76,459.0,892.0,-55.35714285714286,,"<a href=""https://m.stock.naver.com/domestic/stock/001260/total"" target=""_blank"">Naver Mobile</a>"
006490,인스코비,,69.175,74.26666666666667,44.025000000000006,68.90833333333333,89.5,531.0,,-271.0,668.0,-41.02564102564102,,"<a href=""https://m.stock.naver.com/domestic/stock/006490/total"" target=""_blank"">Naver Mobile</a>"
005300,롯데칠성,,69.13541666666667,68.14166666666668,56.45000000000001,71.14999999999999,80.80000000000001,140600.0,20.31,6923.0,13046.0,-39.68804159445407,,"<a href=""https://m.stock.naver.com/domestic/stock/005300/total"" target=""_blank"">Naver Mobile</a>"
004000,롯데정밀화학,,69.13125,57.900000000000006,61.40833333333333,87.86666666666667,69.35,48550.0,20.75,2340.0,12526.0,-6.944444444444445,,"<a href=""https://m.stock.naver.com/domestic/stock/004000/total"" target=""_blank"">Naver Mobile</a>"
002720,국제약품,,69.12291666666667,80.57499999999999,49.70000000000001,80.92499999999998,65.29166666666666,4490.0,13.32,337.0,950.0,75.60975609756098,0.17616774193548387,"<a href=""https://m.stock.naver.com/domestic/stock/002720/total"" target=""_blank"">Naver Mobile</a>"
031440,신세계푸드,,69.08125,68.11666666666667,49.38333333333333,68.625,90.2,47950.0,7.82,6134.0,1857.0,94.26229508196722,0.08295999999999999,"<a href=""https://m.stock.naver.com/domestic/stock/031440/total"" target=""_blank"">Naver Mobile</a>"
126560,현대퓨처넷,,69.08125,82.49166666666666,46.19166666666666,88.55833333333334,59.083333333333336,3420.0,45.6,75.0,3769.0,241.3793103448276,0.18891428571428573,"<a href=""https://m.stock.naver.com/domestic/stock/126560/total"" target=""_blank"">Naver Mobile</a>"
004560,현대비앤지스틸,,68.98958333333334,67.94166666666666,51.050000000000004,85.16666666666667,71.8,17930.0,19.79,906.0,2704.0,-33.81642512077295,,"<a href=""https://m.stock.naver.com/domestic/stock/004560/total"" target=""_blank"">Naver Mobile</a>"
484870,엠앤씨솔루션,,68.91874999999999,50.0,74.8,72.975,77.9,138600.0,29.27,4736.0,12687.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/484870/total"" target=""_blank"">Naver Mobile</a>"
122900,아이마켓코리아,,68.9125,63.73333333333334,48.65833333333333,71.925,91.33333333333331,7890.0,10.49,752.0,2638.0,-5.660377358490567,,"<a href=""https://m.stock.naver.com/domestic/stock/122900/total"" target=""_blank"">Naver Mobile</a>"
128820,대성산업,,68.83125,72.95833333333334,46.125,69.29166666666666,86.95,8390.0,,-196.0,3795.0,48.837209302325576,,"<a href=""https://m.stock.naver.com/domestic/stock/128820/total"" target=""_blank"">Naver Mobile</a>"
008350,남선알미늄,,68.82083333333333,69.95833333333333,47.92499999999999,86.33333333333333,71.06666666666668,1248.0,,-246.0,1611.0,-371.7948717948718,,"<a href=""https://m.stock.naver.com/domestic/stock/008350/total"" target=""_blank"">Naver Mobile</a>"
008060,대덕,,68.78958333333334,62.95833333333334,49.508333333333326,86.56666666666668,76.12500000000001,11120.0,34.22,325.0,3769.0,-22.972972972972975,,"<a href=""https://m.stock.naver.com/domestic/stock/008060/total"" target=""_blank"">Naver Mobile</a>"
009190,대양금속,,68.78958333333333,70.1,46.05833333333333,81.04166666666667,77.95833333333334,1314.0,,-205.0,568.0,48.63636363636364,,"<a href=""https://m.stock.naver.com/domestic/stock/009190/total"" target=""_blank"">Naver Mobile</a>"
011150,CJ씨푸드,,68.76458333333333,72.15,53.099999999999994,73.30833333333334,76.49999999999999,2905.0,50.96,57.0,1044.0,-71.01449275362319,,"<a href=""https://m.stock.naver.com/domestic/stock/011150/total"" target=""_blank"">Naver Mobile</a>"
002140,고려산업,,68.75833333333333,81.69999999999999,50.06666666666666,68.75833333333334,74.50833333333334,2500.0,6.81,367.0,623.0,61.40350877192983,0.11090571428571427,"<a href=""https://m.stock.naver.com/domestic/stock/002140/total"" target=""_blank"">Naver Mobile</a>"
036570,엔씨소프트,,68.75416666666666,54.458333333333336,62.55833333333334,81.44166666666666,76.55833333333332,212000.0,13.49,15713.0,45673.0,173.0615507593925,0.0779491454965358,"<a href=""https://m.stock.naver.com/domestic/stock/036570/total"" target=""_blank"">Naver Mobile</a>"
004080,신흥,,68.74375,53.57500000000001,62.10833333333333,93.625,65.66666666666667,13560.0,28.19,481.0,1288.0,-30.303030303030305,,"<a href=""https://m.stock.naver.com/domestic/stock/004080/total"" target=""_blank"">Naver Mobile</a>"
006120,SK디스커버리,,68.72500000000001,73.29166666666667,48.81666666666666,76.81666666666668,75.97500000000001,57500.0,18.46,3115.0,1550.0,117.95774647887325,0.15649671641791044,"<a href=""https://m.stock.naver.com/domestic/stock/006120/total"" target=""_blank"">Naver Mobile</a>"
090080,평화산업,,68.725,76.69166666666666,54.33333333333332,54.19999999999999,89.67500000000001,939.0,6.1,154.0,516.0,600.0,0.010166666666666666,"<a href=""https://m.stock.naver.com/domestic/stock/090080/total"" target=""_blank"">Naver Mobile</a>"
023350,한국종합기술,,68.70416666666667,64.80833333333334,50.76666666666666,70.85,88.3916666666667,4750.0,6.2,766.0,520.0,-26.956521739130434,,"<a href=""https://m.stock.naver.com/domestic/stock/023350/total"" target=""_blank"">Naver Mobile</a>"
007980,TP,,68.67291666666667,76.65833333333333,57.20833333333334,63.85,76.97500000000001,1965.0,3.12,630.0,1006.0,63.13131313131313,0.04942080000000001,"<a href=""https://m.stock.naver.com/domestic/stock/007980/total"" target=""_blank"">Naver Mobile</a>"
010140,삼성중공업,,68.67083333333333,94.08333333333333,48.54999999999999,55.699999999999996,76.35000000000001,27700.0,69.25,400.0,243760.0,658.9825119236883,0.10508624849215924,"<a href=""https://m.stock.naver.com/domestic/stock/010140/total"" target=""_blank"">Naver Mobile</a>"
134790,시디즈,,68.66875,54.61666666666667,46.525,83.80833333333334,89.72500000000001,20450.0,,-2258.0,409.0,-319.0476190476191,,"<a href=""https://m.stock.naver.com/domestic/stock/134790/total"" target=""_blank"">Naver Mobile</a>"
006840,AK홀딩스,,68.66875,77.96666666666667,49.775000000000006,57.82500000000001,89.10833333333333,8580.0,,-9553.0,1137.0,-334.4055944055944,,"<a href=""https://m.stock.naver.com/domestic/stock/006840/total"" target=""_blank"">Naver Mobile</a>"
068270,셀트리온,,68.66458333333334,70.35833333333333,75.55000000000001,89.29166666666667,39.458333333333336,238000.0,75.13,3168.0,549895.0,294.38802779262426,0.2552073892519971,"<a href=""https://m.stock.naver.com/domestic/stock/068270/total"" target=""_blank"">Naver Mobile</a>"
460850,동국씨엠,,68.65571428571428,73.8,48.81428571428571,72.67999999999999,79.32857142857142,5650.0,,-888.0,1689.0,-168.03069053708438,,"<a href=""https://m.stock.naver.com/domestic/stock/460850/total"" target=""_blank"">Naver Mobile</a>"
006880,신송홀딩스,,68.61041666666667,68.20833333333333,53.65,68.76666666666667,83.81666666666668,6870.0,17.8,386.0,813.0,-48.31460674157304,,"<a href=""https://m.stock.naver.com/domestic/stock/006880/total"" target=""_blank"">Naver Mobile</a>"
004840,DRB동일,,68.57291666666667,75.73333333333333,49.50833333333333,75.41666666666667,73.63333333333334,5850.0,9.92,590.0,1166.0,591.6666666666667,0.01676619718309859,"<a href=""https://m.stock.naver.com/domestic/stock/004840/total"" target=""_blank"">Naver Mobile</a>"
075180,새론오토모티브,,68.56458333333333,68.35833333333333,49.79166666666668,85.96666666666668,70.14166666666667,3205.0,16.02,200.0,615.0,14.285714285714285,1.1214,"<a href=""https://m.stock.naver.com/domestic/stock/075180/total"" target=""_blank"">Naver Mobile</a>"
000390,삼화페인트,,68.5625,68.30833333333334,52.025,81.51666666666667,72.39999999999999,9630.0,32.21,299.0,2620.0,-41.30434782608695,,"<a href=""https://m.stock.naver.com/domestic/stock/000390/total"" target=""_blank"">Naver Mobile</a>"
192650,드림텍,,68.54791666666667,56.57500000000001,52.32499999999999,78.59166666666667,86.69999999999999,8180.0,,-107.0,5640.0,-386.6666666666667,,"<a href=""https://m.stock.naver.com/domestic/stock/192650/total"" target=""_blank"">Naver Mobile</a>"
006060,화승인더,,68.53125,81.10000000000001,49.1,66.35,77.575,3450.0,8.58,402.0,1909.0,72.86821705426357,0.11774680851063829,"<a href=""https://m.stock.naver.com/domestic/stock/006060/total"" target=""_blank"">Naver Mobile</a>"
013580,계룡건설,,68.52499999999999,60.46666666666667,52.31666666666667,73.41666666666667,87.89999999999999,26500.0,3.11,8519.0,2367.0,43.314500941619585,0.0718004347826087,"<a href=""https://m.stock.naver.com/domestic/stock/013580/total"" target=""_blank"">Naver Mobile</a>"
009160,SIMPAC,,68.46875,71.16666666666667,52.32499999999999,78.475,71.90833333333333,5240.0,29.11,180.0,3425.0,-34.61538461538461,,"<a href=""https://m.stock.naver.com/domestic/stock/009160/total"" target=""_blank"">Naver Mobile</a>"
003680,한성기업,,68.46666666666667,81.55,48.324999999999996,58.57500000000001,85.41666666666667,5210.0,,-56.0,324.0,-127.27272727272727,,"<a href=""https://m.stock.naver.com/domestic/stock/003680/total"" target=""_blank"">Naver Mobile</a>"
005680,삼영전자,,68.46458333333332,57.03333333333333,62.56666666666666,97.675,56.583333333333314,11840.0,20.74,571.0,2368.0,0.8849557522123894,23.436199999999996,"<a href=""https://m.stock.naver.com/domestic/stock/005680/total"" target=""_blank"">Naver Mobile</a>"
251270,넷마블,,68.45208333333333,74.75,50.03333333333333,75.71666666666665,73.30833333333334,57200.0,45.72,1251.0,49165.0,98.5239852398524,0.4640494382022472,"<a href=""https://m.stock.naver.com/domestic/stock/251270/total"" target=""_blank"">Naver Mobile</a>"
365550,ESR켄달스퀘어리츠,,68.42346590909091,81.9,64.8375,72.83636363636363,54.120000000000005,4445.0,,,1939.0,-45.52845528455284,,"<a href=""https://m.stock.naver.com/domestic/stock/365550/total"" target=""_blank"">Naver Mobile</a>"
010600,웰바이오텍,,68.42083333333333,71.93333333333334,42.93333333333334,71.7,87.11666666666667,,,,,79.59731543624162,,"<a href=""https://m.stock.naver.com/domestic/stock/010600/total"" target=""_blank"">Naver Mobile</a>"
017810,풀무원,,68.41458333333333,78.30833333333332,47.34166666666666,57.916666666666664,90.09166666666665,13180.0,18.59,709.0,5024.0,10.655737704918032,1.7446000000000002,"<a href=""https://m.stock.naver.com/domestic/stock/017810/total"" target=""_blank"">Naver Mobile</a>"
001460,BYC,,68.39166666666665,57.24166666666667,67.21666666666665,89.25000000000001,59.85833333333332,55300.0,24.04,2300.0,3454.0,-1.5228426395939088,,"<a href=""https://m.stock.naver.com/domestic/stock/001460/total"" target=""_blank"">Naver Mobile</a>"
005390,신성통상,,68.3625,57.60833333333333,65.68333333333335,71.41666666666666,78.74166666666666,,,,,-20.170454545454543,,"<a href=""https://m.stock.naver.com/domestic/stock/005390/total"" target=""_blank"">Naver Mobile</a>"
009320,아진전자부품,,68.36041666666668,82.29166666666667,49.10833333333334,59.79166666666668,82.25,1129.0,10.17,111.0,557.0,372.7272727272727,0.02728536585365854,"<a href=""https://m.stock.naver.com/domestic/stock/009320/total"" target=""_blank"">Naver Mobile</a>"
001390,KG케미칼,,68.35000000000001,64.84166666666667,50.800000000000004,74.2,83.55833333333332,5980.0,5.32,1125.0,4021.0,31.122448979591837,0.17093770491803278,"<a href=""https://m.stock.naver.com/domestic/stock/001390/total"" target=""_blank"">Naver Mobile</a>"
002700,신일전자,,68.34583333333333,68.62499999999999,49.40833333333333,80.56666666666668,74.78333333333333,1403.0,45.26,31.0,997.0,-26.666666666666668,,"<a href=""https://m.stock.naver.com/domestic/stock/002700/total"" target=""_blank"">Naver Mobile</a>"
003030,세아제강지주,,68.34166666666667,64.45833333333333,60.449999999999996,87.20833333333333,61.25,136000.0,10.32,13177.0,5633.0,-78.4019975031211,,"<a href=""https://m.stock.naver.com/domestic/stock/003030/total"" target=""_blank"">Naver Mobile</a>"
032640,LG유플러스,,68.34166666666667,58.791666666666664,60.88333333333333,76.31666666666666,77.37499999999999,17170.0,19.83,866.0,73802.0,-29.262802476083287,,"<a href=""https://m.stock.naver.com/domestic/stock/032640/total"" target=""_blank"">Naver Mobile</a>"
001040,CJ,,68.325,68.74166666666666,53.30000000000001,67.31666666666666,83.94166666666668,228000.0,20.88,10917.0,66524.0,201.72684458398743,0.10350630350194552,"<a href=""https://m.stock.naver.com/domestic/stock/001040/total"" target=""_blank"">Naver Mobile</a>"
058730,다스코,,68.31041666666667,67.14999999999999,50.75833333333333,80.2,75.13333333333334,3790.0,,-245.0,716.0,-70.37037037037037,,"<a href=""https://m.stock.naver.com/domestic/stock/058730/total"" target=""_blank"">Naver Mobile</a>"
000100,유한양행,,68.30625,72.10833333333333,53.25,89.15000000000002,58.71666666666666,108800.0,129.83,838.0,86657.0,-59.56057007125891,,"<a href=""https://m.stock.naver.com/domestic/stock/000100/total"" target=""_blank"">Naver Mobile</a>"
055490,테이팩스,,68.30208333333334,52.75833333333333,54.96666666666667,89.575,75.90833333333335,15630.0,40.28,388.0,745.0,-36.666666666666664,,"<a href=""https://m.stock.naver.com/domestic/stock/055490/total"" target=""_blank"">Naver Mobile</a>"
